record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
147,148,145.186073,0.001885902876001886,0.00069381381016251,0.0,0.003301565690946222
148,149,145.3163575,0.0014144271570014143,0.0006960935926712587,0.0,0.003301565690946222
149,150,145.4088912,0.001885902876001886,0.0006991333026829235,0.0,0.003301565690946222
150,151,145.4242555,0.0014144271570014143,0.0007014130851916722,6.998145491444767e-05,0.0033151803948264125
151,152,145.8558065,0.0014144271570014143,0.0007036928677004209,0.0,0.0033151803948264125
152,153,145.9029252,0.0014144271570014143,0.0007059726502091694,0.0,0.0033151803948264125
153,154,146.022487,0.0014144271570014143,0.0007082524327179181,3.4990727457223835e-05,0.0033219877467665078
154,155,146.3738235,0.0014144271570014143,0.0007105322152266667,6.998145491444767e-05,0.0033356024506466984
155,156,146.4367732,0.0014144271570014143,0.0007128119977354153,0.00010497218237167151,0.0033560245064669842
156,157,146.4715557,0.001885902876001886,0.0007158517077470801,0.0,0.0033560245064669842
157,158,146.6060855,0.001885902876001886,0.0007188914177587451,0.0,0.0033560245064669842
158,159,146.625924,0.001885902876001886,0.0007219311277704099,0.0,0.0033560245064669842
159,160,146.6623545,0.003771805752003772,0.0007280105477937396,0.0,0.0033560245064669842
160,161,146.8912855,0.003771805752003772,0.0007340899678170694,3.4990727457223835e-05,0.0033628318584070795
161,162,146.8960812,0.004243281471004243,0.0007409293153433154,6.998145491444767e-05,0.00337644656228727
162,163,146.9179205,0.004243281471004243,0.0007477686628695613,3.4990727457223835e-05,0.0033832539142273654
163,164,146.9482887,0.004243281471004243,0.0007546080103958073,3.4990727457223835e-05,0.0033900612661674607
164,165,146.9599387,0.004243281471004243,0.0007614473579220533,0.0,0.0033900612661674607
165,166,146.9688665,0.004243281471004243,0.0007682867054482992,0.0,0.0033900612661674607
166,167,146.9825718,0.004714757190004714,0.0007758859804774614,3.4990727457223835e-05,0.003396868618107556
167,168,147.0166757,0.004714757190004714,0.0007834852555066237,0.0,0.003396868618107556
168,169,147.0970383,0.004714757190004714,0.0007910845305357859,0.0,0.003396868618107556
169,170,147.124526,0.004714757190004714,0.0007986838055649481,0.0,0.003396868618107556
170,171,147.1948765,0.0033003300330033,0.0008040032980853617,3.4990727457223835e-05,0.0034036759700476512
171,172,147.200451,0.0033003300330033,0.0008093227906057753,3.4990727457223835e-05,0.003410483321987747
172,173,147.2218057,0.0033003300330033,0.0008146422831261889,0.0002799258196577907,0.0034649421375085093
173,174,147.2543865,0.003771805752003772,0.0008207217031495186,6.998145491444767e-05,0.0034785568413887
174,175,147.2670927,0.004243281471004243,0.0008275610506757646,0.0,0.0034785568413887
175,176,147.31089,0.004243281471004243,0.0008344003982020105,0.0003149165471150145,0.0035398230088495575
176,177,147.3355773,0.004714757190004714,0.0008419996732311728,6.998145491444767e-05,0.003553437712729748
177,178,147.3787422,0.004714757190004714,0.000849598948260335,3.4990727457223835e-05,0.0035602450646698433
178,179,147.388483,0.004714757190004714,0.0008571982232894972,0.0007348052766017006,0.003703199455411845
179,180,147.4460055,0.005186232909005186,0.0008655574258215757,3.4990727457223835e-05,0.00371000680735194
180,181,147.452611,0.007072135785007072,0.000876956338365319,0.0,0.00371000680735194
181,182,147.4641735,0.007543611504007544,0.0008891151784119786,0.0,0.00371000680735194
182,183,147.5365065,0.007543611504007544,0.0009012740184586381,0.00017495363728611918,0.0037440435670524166
183,184,147.5729238,0.007543611504007544,0.0009134328585052977,0.00010497218237167151,0.0037644656228727025
184,185,147.5868407,0.007543611504007544,0.0009255916985519573,0.00010497218237167151,0.0037848876786929883
185,186,147.633537,0.007543611504007544,0.0009377505385986169,0.0022394065572623255,0.004220558202859088
186,187,147.7401885,0.014144271570014143,0.0009605483636861035,0.00013996290982889534,0.004247787610619469
187,188,147.756026,0.014144271570014143,0.00098334618877359,0.0,0.004247787610619469
188,189,147.767542,0.014144271570014143,0.0010061440138610768,0.0,0.004247787610619469
189,190,147.8264842,0.014144271570014143,0.0010289418389485634,6.998145491444767e-05,0.00426140231449966
190,191,147.840359,0.014144271570014143,0.00105173966403605,0.0,0.00426140231449966
191,192,147.8746362,0.014144271570014143,0.0010745374891235368,0.0,0.00426140231449966
192,193,147.8793517,0.014144271570014143,0.0010973353142110234,0.00010497218237167151,0.004281824370319946
193,194,147.884894,0.014144271570014143,0.00112013313929851,6.998145491444767e-05,0.004295439074200136
194,195,147.897118,0.01367279585101367,0.0011421710368830803,0.0,0.004295439074200136
195,196,147.9340195,0.01367279585101367,0.0011642089344676507,0.0,0.004295439074200136
196,197,147.9486017,0.01272984441301273,0.0011847269770463888,0.01613072535778019,0.007433628318584071
197,198,147.956902,0.0891089108910891,0.0013283532750975548,6.998145491444767e-05,0.0074472430224642614
198,199,147.9638262,0.0891089108910891,0.0014719795731487205,0.0003149165471150145,0.007508509189925119
199,200,147.9731268,0.0891089108910891,0.0016156058711998863,0.0005948423667728052,0.007624234172906739
200,201,147.9797005,0.0891089108910891,0.001759232169251052,0.00045487945694390984,0.007712729748127979
201,202,147.9879568,0.0924092409240924,0.0019081779598226311,6.998145491444767e-05,0.007726344452008169
202,203,147.994497,0.0924092409240924,0.002057123750394211,0.0003149165471150145,0.007787610619469027
203,204,147.999536,0.0924092409240924,0.00220606954096579,3.4990727457223835e-05,0.007794417971409122
204,205,148.006123,0.0924092409240924,0.0023550153315373694,3.4990727457223835e-05,0.007801225323349217
205,206,148.011594,0.0924092409240924,0.0025039611221089487,0.0,0.007801225323349217
206,207,148.030237,0.0924092409240924,0.0026529069126805284,0.0,0.007801225323349217
207,208,148.0588168,0.0924092409240924,0.0028018527032521077,0.0,0.007801225323349217
208,209,148.0780607,0.0924092409240924,0.002950798493823687,0.0,0.007801225323349217
209,210,148.1052815,0.0924092409240924,0.003099744284395266,0.0,0.007801225323349217
210,211,148.1355153,0.09146628948609146,0.003247170219961013,3.4990727457223835e-05,0.007808032675289313
211,212,148.143172,0.09146628948609146,0.0033945961555267596,0.0,0.007808032675289313
212,213,148.1983815,0.09146628948609146,0.0035420220910925065,3.4990727457223835e-05,0.007814840027229408
213,214,148.2154505,0.09146628948609146,0.003689448026658253,0.0,0.007814840027229408
214,215,148.2314987,0.09146628948609146,0.003836873962224,0.0,0.007814840027229408
215,216,148.2363338,0.09193776520509193,0.003985059825292662,0.0004898701844011337,0.007910142954390742
216,217,148.2470227,0.09193776520509193,0.004133245688361325,6.998145491444767e-05,0.007923757658270933
217,218,148.253562,0.09193776520509193,0.004281431551429988,0.0,0.007923757658270933
218,219,148.2592995,0.09193776520509193,0.004429617414498651,0.0005948423667728052,0.008039482641252553
219,220,148.2664375,0.0924092409240924,0.00457856320507023,6.998145491444767e-05,0.008053097345132744
220,221,148.2910585,0.09288071664309287,0.004728268923144726,3.4990727457223835e-05,0.008059904697072838
221,222,148.3079183,0.09288071664309287,0.004877974641219222,0.0,0.008059904697072838
222,223,148.314889,0.09288071664309287,0.005027680359293718,6.998145491444767e-05,0.008073519400953029
223,224,148.3251088,0.09288071664309287,0.005177386077368214,0.0,0.008073519400953029
224,225,148.335756,0.09288071664309287,0.00532709179544271,0.0,0.008073519400953029
225,226,148.345791,0.09288071664309287,0.005476797513517206,6.998145491444767e-05,0.00808713410483322
226,227,148.357223,0.09288071664309287,0.005626503231591702,0.0,0.00808713410483322
227,228,148.3650405,0.09288071664309287,0.005776208949666198,6.998145491444767e-05,0.00810074880871341
228,229,148.3706247,0.09288071664309287,0.0059259146677406935,0.0003149165471150145,0.008162014976174269
229,230,148.3779435,0.09288071664309287,0.00607562038581519,3.4990727457223835e-05,0.008168822328114363
230,231,148.396552,0.09288071664309287,0.006225326103889686,0.0,0.008168822328114363
231,232,148.4018378,0.09288071664309287,0.006375031821964181,3.4990727457223835e-05,0.00817562968005446
232,233,148.4148307,0.09288071664309287,0.006524737540038678,0.0003848980020294622,0.008250510551395506
233,234,148.4275645,0.09288071664309287,0.006674443258113174,0.0,0.008250510551395506
234,235,148.4342065,0.09288071664309287,0.006824148976187669,0.0,0.008250510551395506
235,236,148.4395542,0.09288071664309287,0.006973854694262166,3.4990727457223835e-05,0.008257317903335603
236,237,148.4443267,0.09288071664309287,0.0071235604123366615,6.998145491444767e-05,0.008270932607215793
237,238,148.4497175,0.09288071664309287,0.007273266130411157,3.4990727457223835e-05,0.008277739959155888
238,239,148.4559068,0.0297029702970297,0.0073211415630948795,0.00017495363728611918,0.008311776718856365
239,240,148.461934,0.0297029702970297,0.007369016995778601,0.0018195178277756394,0.00866575901974132
240,241,148.4690715,0.0297029702970297,0.0074168924284623225,0.0,0.00866575901974132
241,242,148.4871008,0.01933050447901933,0.0074480494560818875,3.4990727457223835e-05,0.008672566371681416
242,243,148.4931318,0.018859028760018857,0.007478446556198537,0.0,0.008672566371681416
243,244,148.5121683,0.018859028760018857,0.007508843656315186,0.00013996290982889534,0.008699795779441797
244,245,148.5218435,0.018859028760018857,0.007539240756431834,3.4990727457223835e-05,0.008706603131381892
245,246,148.544129,0.018859028760018857,0.007569637856548483,3.4990727457223835e-05,0.008713410483321988
246,247,148.5699107,0.018859028760018857,0.007600034956665131,0.0,0.008713410483321988
247,248,148.5933563,0.018859028760018857,0.00763043205678178,0.0,0.008713410483321988
248,249,148.6092252,0.018859028760018857,0.007660829156898429,0.0,0.008713410483321988
249,250,148.6332237,0.018859028760018857,0.007691226257015077,6.998145491444767e-05,0.008727025187202178
250,251,148.6613537,0.018859028760018857,0.0077216233571317265,6.998145491444767e-05,0.008740639891082369
251,252,148.6711208,0.01933050447901933,0.0077527803847512915,0.0,0.008740639891082369
252,253,148.6765025,0.01933050447901933,0.0077839374123708565,0.0,0.008740639891082369
253,254,148.69675,0.01933050447901933,0.007815094439990422,3.4990727457223835e-05,0.008747447243022463
254,255,148.7017112,0.01933050447901933,0.007846251467609987,0.0,0.008747447243022463
255,256,148.7081668,0.01933050447901933,0.007877408495229552,6.998145491444767e-05,0.008761061946902654
256,257,148.7212342,0.01933050447901933,0.007908565522849116,0.001924490010147311,0.009135466303607896
257,258,148.757941,0.018387553041018384,0.007938202695462849,0.0003848980020294622,0.009210347174948945
258,259,148.763091,0.018387553041018384,0.007967839868076582,0.0,0.009210347174948945
259,260,148.7923427,0.017444601603017446,0.007995957185684483,0.0,0.009210347174948945
260,261,148.8195515,0.017444601603017446,0.008024074503292383,0.0,0.009210347174948945
261,262,148.901292,0.016973125884016973,0.008051431893397368,6.998145491444767e-05,0.009223961878829135
262,263,148.9556865,0.015087223008015087,0.008075749573490687,0.0,0.009223961878829135
263,264,148.9603117,0.015087223008015087,0.008100067253584007,0.0007697960040589244,0.009373723621511232
264,265,148.967152,0.01272984441301273,0.008120585296162745,0.00034990727457223837,0.009441797140912185
265,266,148.9770693,0.0132013201320132,0.008141863266244397,3.4990727457223835e-05,0.009448604492852281
266,267,149.0169733,0.01272984441301273,0.008162381308823135,0.0,0.009448604492852281
267,268,149.0522658,0.01272984441301273,0.008182899351401873,0.0,0.009448604492852281
268,269,149.0582602,0.01272984441301273,0.00820341739398061,3.4990727457223835e-05,0.009455411844792375
269,270,149.0736372,0.0132013201320132,0.008224695364062264,0.00034990727457223837,0.009523485364193328
270,271,149.121838,0.0132013201320132,0.008245973334143918,0.0,0.009523485364193328
271,272,149.1470572,0.01272984441301273,0.008266491376722654,0.0,0.009523485364193328
272,273,149.2516643,0.006129184347006129,0.008276370434260567,0.0,0.009523485364193328
273,274,149.2570762,0.006129184347006129,0.008286249491798478,6.998145491444767e-05,0.009537100068073519
274,275,149.279562,0.005186232909005186,0.008294608694330557,0.0,0.009537100068073519
275,276,149.2842333,0.005186232909005186,0.008302967896862636,3.4990727457223835e-05,0.009543907420013615
276,277,149.3030932,0.005186232909005186,0.008311327099394715,0.00010497218237167151,0.0095643294758339
277,278,149.3210157,0.005657708628005657,0.00832044622942971,3.4990727457223835e-05,0.009571136827773996
278,279,149.327569,0.005657708628005657,0.008329565359464705,0.0,0.009571136827773996
279,280,149.3593002,0.005657708628005657,0.008338684489499702,6.998145491444767e-05,0.009584751531654187
280,281,149.4477262,0.005657708628005657,0.008347803619534697,0.0,0.009584751531654187
281,282,149.5608883,0.0028288543140028285,0.008352363184552193,6.998145491444767e-05,0.009598366235534377
282,283,149.5758205,0.002357378595002357,0.008356162822066774,0.00020994436474334303,0.009639210347174949
283,284,149.6115435,0.0033003300330033,0.008361482314587186,0.0,0.009639210347174949
284,285,149.633846,0.0033003300330033,0.0083668018071076,0.00034990727457223837,0.009707283866575902
285,286,149.6738985,0.003771805752003772,0.008372881227130929,0.0,0.009707283866575902
286,287,149.7048992,0.003771805752003772,0.008378960647154259,3.4990727457223835e-05,0.009714091218515998
287,288,149.8924025,0.0033003300330033,0.00838428013967467,3.4990727457223835e-05,0.009720898570456092
288,289,149.9896365,0.0033003300330033,0.008389599632195084,0.0,0.009720898570456092
289,290,150.102426,0.0028288543140028285,0.008394159197212581,0.0,0.009720898570456092
290,291,150.1468072,0.0014144271570014143,0.00839643897972133,0.0,0.009720898570456092
291,292,150.2195395,0.0014144271570014143,0.008398718762230077,3.4990727457223835e-05,0.009727705922396189
292,293,150.2852688,0.0014144271570014143,0.008400998544738827,6.998145491444767e-05,0.00974132062627638
293,294,150.339864,0.001885902876001886,0.00840403825475049,0.0,0.00974132062627638
294,295,150.3864285,0.001885902876001886,0.008407077964762154,0.0,0.00974132062627638
295,296,150.4876205,0.001885902876001886,0.00841011767477382,0.0,0.00974132062627638
296,297,150.5088397,0.001885902876001886,0.008413157384785484,3.4990727457223835e-05,0.009748127978216474
297,298,150.5191713,0.001885902876001886,0.00841619709479715,0.0,0.009748127978216474
298,299,150.752814,0.001885902876001886,0.008419236804808813,0.0,0.009748127978216474
299,300,150.8931975,0.0014144271570014143,0.008421516587317561,6.998145491444767e-05,0.009761742682096664
300,301,150.9027997,0.001885902876001886,0.008424556297329227,0.0,0.009761742682096664
301,302,150.956518,0.001885902876001886,0.00842759600734089,0.00045487945694390984,0.009850238257317904
