record_index,matrix_row,t1_s,strain_pct,stress_mpa
132,135,19.119956970214844,0.06087023615837097,44.15738743335728
133,136,19.269981384277344,0.06136462092399597,44.48614800401941
134,137,19.429954528808594,0.06190173029899597,44.81999890073787
135,138,19.589988708496094,0.06243273615837097,45.14875947140001
136,139,19.739952087402344,0.06293322443962097,45.46808431571384
137,140,19.899986267089844,0.06347033381462097,45.79833473790465
138,141,20.069969177246094,0.06403185725212097,46.124612222685656
139,142,20.239952087402344,0.06459948420524597,46.46293267399015
140,143,20.409996032714844,0.06516711115837097,46.79939081088381
141,144,20.569969177246094,0.06570422053337097,47.127158147193484
142,145,20.759971618652344,0.06633288264274598,47.4644232869985
143,146,20.939964294433594,0.06693102717399597,47.799764035245644
144,147,21.119956970214844,0.06753527522087097,48.12957991740726
145,148,21.29999542236328,0.06813341975212098,48.46539400390049
146,149,21.48999786376953,0.06876818537712097,48.78422223103809
147,150,21.66999053955078,0.06936632990837097,49.11254826167103
148,151,21.83997344970703,0.06993395686149598,49.442798683861845
149,152,22.02997589111328,0.07056872248649597,49.77615296340407
150,153,22.21997833251953,0.07119738459587097,50.10690000277112
151,154,22.40998077392578,0.07183215022087097,50.426224847084946
152,155,22.59998321533203,0.07246691584587098,50.7534955662184
153,156,22.79999542236328,0.07313219904899597,51.074310262060905
154,157,22.99994659423828,0.07379748225212097,51.401022286871104
155,158,23.18994903564453,0.07443224787712097,51.73437656641334
156,159,23.37995147705078,0.07506701350212097,52.06667553445609
157,160,23.58997344970703,0.07576281428337098,52.39599479944148
158,161,23.79999542236328,0.07646471858024598,52.71426433225582
159,162,24.00995635986328,0.07716662287712098,53.03905196550814
160,163,24.22998809814453,0.07789904475212098,53.357818115498716
161,164,24.45996856689453,0.07866808772087097,53.6805572028991
162,165,24.70996856689453,0.07950426936149597,54.0068346876801
163,166,24.97998809814453,0.08040148615837098,54.3280839235518
164,167,25.25995635986328,0.08133532404899597,54.649891853746766
165,168,25.53998565673828,0.08226305842399598,54.96859592659031
166,169,25.79999542236328,0.08312975764274597,55.28736207658088
167,170,26.04999542236328,0.08396593928337097,55.614632795714336
168,171,26.30999755859375,0.08483263850212097,55.93742620061837
169,172,26.54998779296875,0.08563219904899597,56.2707804801606
170,173,26.79998779296875,0.08646838068962097,56.59451280191344
171,174,27.04998779296875,0.08729845881462098,56.920293669518216
172,175,27.27996826171875,0.08806750178337097,57.251102786032284
173,176,27.50994873046875,0.08883654475212097,57.57086217037531
174,177,27.75,0.08963000178337097,57.88962832036588
175,178,27.969970703125,0.09036852717399597,58.21534711082363
176,179,28.2099609375,0.09116808772087097,58.543673141456566
177,180,28.449951171875,0.09196764826774598,58.875972109499315
178,181,28.67999267578125,0.09273058772087098,59.20882977186532
179,182,28.89996337890625,0.09346911311149597,59.53610049099878
180,183,29.1199951171875,0.09420153498649597,59.86032942992784
181,184,29.3499755859375,0.09496447443962097,60.18964869491323
182,185,29.5799560546875,0.09573351740837097,60.518036802693196
183,186,29.80999755859375,0.09650256037712097,60.847852684854814
184,187,30.02996826171875,0.09723498225212097,61.16655675769835
185,188,30.25994873046875,0.09799792170524597,61.495379405507514
186,189,30.489990234375,0.09876696467399597,61.816628641379225
187,190,30.699951171875,0.09946276545524597,62.13533271422276
188,191,30.91998291015625,0.1002012848854065,62.46018242462211
189,192,31.13995361328125,0.1009337067604065,62.78745314375557
190,193,31.37999725341797,0.1017332673072815,63.116733610524065
191,194,31.59996795654297,0.1024656891822815,63.44046593227691
192,195,31.81999969482422,0.1031981110572815,63.76128062811941
193,196,32.04998016357422,0.10396715402603149,64.08550956704848
194,197,32.26995086669922,0.10469957590103149,64.40377909986282
195,198,32.48998260498047,0.10543199777603149,64.726083647234
196,199,32.70000457763672,0.10613390207290649,65.04534641440081
197,200,32.92998504638672,0.1069029450416565,65.37162777900349
198,201,33.16997528076172,0.1076964020729065,65.6998917324894
199,202,33.39995574951172,0.10846544504165649,66.03175616050295
200,203,33.61998748779297,0.1092039704322815,66.35250877919843
201,204,33.84996795654297,0.1099669098854065,66.68282127853628
202,205,34.06999969482422,0.1106993317604065,67.00959538049351
203,206,34.27996063232422,0.1114012360572815,67.3312791563944
204,207,34.51995086669922,0.1122007966041565,67.65510459386779
205,208,34.73998260498047,0.1129332184791565,67.97840237559143
206,209,34.97997283935547,0.11373277902603149,68.30970810928173
207,210,35.20995330810547,0.1145018219947815,68.63691675126816
208,211,35.43999481201172,0.1152647614479065,68.96474616472486
209,212,35.67998504638672,0.1160704255104065,69.28506424339115
210,213,35.88994598388672,0.11676622629165649,69.6077412536445
211,214,36.11998748779297,0.1175352692604065,69.93060449533894
212,215,36.36997985839844,0.1183653473854065,70.25589650541087
213,216,36.59996032714844,0.11913439035415649,70.58670562192493
214,217,36.83000183105469,0.11989732980728149,70.90646500626796
215,218,37.04997253417969,0.1206358551979065,71.22721762496344
216,219,37.28996276855469,0.12143541574478149,71.5544883440969
217,220,37.52000427246094,0.12219835519790649,71.88026921170167
218,221,37.75999450683594,0.1230040192604065,72.20406361060154
219,222,37.98997497558594,0.1237669587135315,72.53437610993939
220,223,38.21000671386719,0.1244993805885315,72.8541354942824
221,224,38.46995544433594,0.12536607980728148,73.18190283059208
222,225,38.72996520996094,0.1262327790260315,73.50116559775888
223,226,38.97996520996094,0.1270628571510315,73.83197471427296
224,227,39.23997497558594,0.1279356598854065,74.16377706513948
225,228,39.50999450683594,0.1288328766822815,74.49408956447732
226,229,39.74998474121094,0.1296324372291565,74.81285571446789
227,230,39.99998474121094,0.1304686188697815,75.13509818469205
228,231,40.23997497558594,0.1312681794166565,75.45485756903507
229,232,40.48997497558594,0.1320982575416565,75.78063843663985
230,233,40.73997497558594,0.13293443918228148,76.11548256771076
231,234,40.96995544433594,0.13369737863540648,76.43673180358248
232,235,41.19999694824219,0.1344664216041565,76.76052620248234
233,236,41.449981689453125,0.1352964997291565,77.08731582372631
234,237,41.689971923828125,0.1360960602760315,77.40645443659906
235,238,41.899993896484375,0.1368040680885315,77.72832444394105
236,239,42.139984130859375,0.1375975251197815,78.05156014851767
237,240,42.359954833984375,0.1383299469947815,78.37436131306508
238,241,42.599945068359375,0.1391356110572815,78.70262526655098
239,242,42.819976806640625,0.1398680329322815,79.0304546800077
240,243,43.049957275390625,0.1406309723854065,79.35071068152695
241,244,43.269989013671875,0.1413694977760315,79.67549831477926
242,245,43.499969482421875,0.1421324372291565,80.00730066564579
243,246,43.709991455078125,0.1428343415260315,80.33959963368854
244,247,43.939971923828125,0.1435972809791565,80.66836020435068
245,248,44.169952392578125,0.1443663239479065,80.99221668039758
246,249,44.379974365234375,0.1450682282447815,81.31191398759357
247,250,44.589996337890625,0.1457701325416565,81.63415645781772
248,251,44.819976806640625,0.1465330719947815,81.95497115366022
249,252,45.029998779296875,0.1472349762916565,82.27473053800325
250,253,45.259979248046875,0.1479979157447815,82.60100802278426
251,254,45.470001220703125,0.1486998200416565,82.92225725865596
252,255,45.689971923828125,0.1494322419166565,83.24449972888011
253,256,45.899993896484375,0.1501341462135315,83.56928736213244
254,257,46.129974365234375,0.1509031891822815,83.89761339276538
255,258,46.339988708496094,0.1515989899635315,84.22843026892282
256,259,46.559959411621094,0.1523314118385315,84.55067273914699
257,260,46.779991149902344,0.1530699372291565,84.8754603723993
258,261,46.999961853027344,0.1537962555885315,85.19875815412294
259,262,47.199974060058594,0.1544676423072815,85.52696003046182
260,263,47.409996032714844,0.1551695466041565,85.84622279762863
261,264,47.639976501464844,0.1559324860572815,86.16803072782358
262,265,47.849998474121094,0.1566343903541565,86.49883984433765
263,266,48.069969177246094,0.1573668122291565,86.82964896085173
264,267,48.290000915527344,0.1580992341041565,87.15089819672343
265,268,48.509971618652344,0.1588316559791565,87.47171289256593
266,269,48.730003356933594,0.1595701813697815,87.80301862625623
267,270,48.939964294433594,0.1602659821510315,88.1268130251561
268,271,49.159996032714844,0.1609984040260315,88.45607021299446
269,272,49.379966735839844,0.1617308259010315,88.7798025347473
270,273,49.599998474121094,0.1624632477760315,89.10465224514665
271,274,49.809959411621094,0.1631651520729065,89.42490824666591
272,275,50.029991149902344,0.1638975739479065,89.75472412882752
273,276,50.239952087402344,0.1645994782447815,90.08503662816535
274,277,50.449974060058594,0.1653013825416565,90.40672040406626
275,278,50.659996032714844,0.1659971833229065,90.73957806643227
276,279,50.869956970214844,0.1666990876197815,91.06287584815591
277,280,51.069969177246094,0.1673643708229065,91.38455962405682
278,281,51.28999328613281,0.1680967926979065,91.70989043234563
279,282,51.49000549316406,0.1687681794166565,92.03567129995041
280,283,51.70997619628906,0.1695006012916565,92.365425104965
281,284,51.91999816894531,0.1702025055885315,92.69331659556873
282,285,52.12995910644531,0.17089830636978148,93.01555906579289
283,286,52.32997131347656,0.17156969308853148,93.33624960734134
284,287,52.55000305175781,0.1722960114479065,93.66805195820787
285,288,52.74995422363281,0.1729673981666565,93.9873768025217
286,289,52.95997619628906,0.1736693024635315,94.31408882733189
287,290,53.17994689941406,0.1744017243385315,94.64396678664053
288,291,53.38996887207031,0.1750975251197815,94.96372617098356
289,292,53.61000061035156,0.1758360505104065,95.28901042141212
290,293,53.81996154785156,0.1765318512916565,95.6152879061931
291,294,54.01997375488281,0.1772032380104065,95.93355743900746
292,295,54.21998596191406,0.1778685212135315,96.25375136337968
293,296,54.42994689941406,0.1785643219947815,96.58058754248393
294,297,54.64997863769531,0.1792967438697815,96.90835487879362
295,298,54.84999084472656,0.1799681305885315,97.23668090942655
296,299,55.05995178222656,0.1806700348854065,97.55693691094581
297,300,55.27998352050781,0.18139635324478148,97.88575955875497
298,301,55.49000549316406,0.18209825754165648,98.21048511486026
299,302,55.69996643066406,0.18280016183853148,98.54334277722626
300,303,55.89997863769531,0.1834654450416565,98.86161231004061
301,304,56.11994934082031,0.1841978669166565,99.19434581811255
302,305,56.31995391845703,0.1848692536354065,99.52072417825748
303,306,56.52997589111328,0.1855650544166565,99.83942825110103
304,307,56.73999786376953,0.1862669587135315,100.16967867329184
305,308,56.93994903564453,0.1869322419166565,100.4880102832532
306,309,57.13996124267578,0.1876036286354065,100.81068729350656
307,310,57.33997344970703,0.18826280832290648,101.13802008978705
308,311,57.56000518798828,0.1890013337135315,101.4652908089205
309,312,57.75000762939453,0.18963609933853148,101.78511227041055
310,313,57.95996856689453,0.1903319001197815,102.10331972607787
311,314,58.15998077392578,0.1910032868385315,102.42512765627283
312,315,58.37000274658203,0.1916990876197815,102.75544015561067
313,316,58.58997344970703,0.1924315094947815,103.09376060691518
314,317,58.77997589111328,0.1930662751197815,103.42655619213416
315,318,58.97998809814453,0.1937315583229065,103.74979189671076
316,319,59.18994903564453,0.1944334626197815,104.07159982690573
317,320,59.38996124267578,0.19509874582290648,104.40396087209551
318,321,59.58997344970703,0.1957640290260315,104.73526660578581
319,322,59.78998565673828,0.1964354157447815,105.0549639129818
320,323,60.00000762939453,0.1971312165260315,105.37528199164808
321,324,60.18994903564453,0.1977659821510315,105.6934894473154
322,325,60.38996124267578,0.1984312653541565,106.02324325232998
323,326,60.58997344970703,0.1991026520729065,106.34511325967198
324,327,60.78998565673828,0.19976793527603148,106.66785234707235
325,328,61.00000762939453,0.20046374797821045,106.99164674597222
326,329,61.19995880126953,0.20113513469696045,107.317427613577
327,330,61.39995574951172,0.20180041790008546,107.6361860039242
328,331,61.58995819091797,0.20243518352508544,107.95433138244448
329,332,61.78997039794922,0.20310046672821044,108.27719462413891
330,333,61.98998260498047,0.20376574993133545,108.60446534327238
331,334,62.17998504638672,0.20440051555633545,108.93123944522961
332,335,62.38994598388672,0.20509631633758546,109.25807562433386
333,336,62.57994842529297,0.20573718547821046,109.58131132891047
334,337,62.78997039794922,0.20643298625946044,109.90758881369148
335,338,62.97997283935547,0.20706775188446044,110.24386071914404
336,339,63.18999481201172,0.20776965618133544,110.56467541498654
337,340,63.37999725341797,0.20839831829071045,110.88443479932957
338,341,63.57994842529297,0.20906360149383546,111.2177890788718
339,342,63.79998016357422,0.20980212688446045,111.55101920411998
340,343,63.98998260498047,0.21043689250946046,111.87388244581442
341,344,64.19994354248047,0.21113269329071044,112.20115316494787
342,345,64.38994598388672,0.21176745891571044,112.52643741537642
343,346,64.59996795654297,0.21246936321258544,112.85426682883313
344,347,64.78997039794922,0.21309802532196045,113.18097885364332
345,348,64.97997283935547,0.21373279094696046,113.50371794104372
346,349,65.16997528076172,0.21436755657196044,113.83210604882368
347,350,65.35997772216797,0.21500232219696044,114.1538519018716
348,351,65.55998992919922,0.21566760540008545,114.48670956423761
349,352,65.76000213623047,0.21633288860321045,114.8144769005473
350,353,65.94994354248047,0.21696765422821046,115.13678144791848
351,354,66.13994598388672,0.21760241985321044,115.45952053531887
352,355,66.33000183105469,0.21823108196258545,115.77972221933447
353,356,66.52000427246094,0.21886584758758545,116.10401323541056
354,357,66.70994567871094,0.21950061321258546,116.43581558627709
355,358,66.89994812011719,0.22013537883758544,116.75911336800073
356,359,67.08995056152344,0.22076404094696045,117.08241114972436
357,360,67.27995300292969,0.22139880657196045,117.41365480626764
358,361,67.46995544433594,0.22203357219696046,117.74496053995793
359,362,67.65995788574219,0.22266833782196044,118.07738366229475
360,363,67.84996032714844,0.22329699993133545,118.40266791272329
361,364,68.02995300292969,0.22390124797821045,118.7309318662092
362,365,68.20994567871094,0.22449939250946044,119.05118786772844
363,366,68.38999938964844,0.22509753704071045,119.37045063489525
364,367,68.58995056152344,0.22576282024383545,119.70628800031862
365,368,68.77995300292969,0.22640368938446045,120.03610388248023
366,369,68.95994567871094,0.22700183391571044,120.36784415619972
367,370,69.14994812011719,0.22763049602508545,120.69468033530399
368,371,69.33995056152344,0.22826526165008545,121.02101989723201
369,372,69.52000427246094,0.22886950969696046,121.34518675901406
370,373,69.70994567871094,0.22949817180633544,121.6650082205041
371,374,69.89994812011719,0.23013293743133545,121.99283763396082
372,375,70.08995056152344,0.23076770305633545,122.31911511874182
373,376,70.27995300292969,0.23140246868133546,122.64682037790446
374,377,70.46995544433594,0.23203113079071044,122.98315436050406
375,378,70.65995788574219,0.23266589641571045,123.30955599957912
376,379,70.85997009277344,0.23333728313446045,123.64489674782627
377,380,71.04997253417969,0.23396594524383546,123.97210538981268
378,381,71.22996520996094,0.23456408977508544,124.29987272612237
379,382,71.40995025634766,0.23516833782196045,124.62163409845705
380,383,71.5999526977539,0.23580310344696045,124.94046232559465
381,384,71.78995513916016,0.23643176555633544,125.2677330447281
382,385,71.9699478149414,0.23703601360321044,125.59096874930472
383,386,72.15995025634766,0.23766467571258545,125.91823946843817
384,387,72.34000396728516,0.23826892375946046,126.237564312752
385,388,72.5099868774414,0.23883044719696045,126.55931016579993
386,389,72.68997955322266,0.23943469524383545,126.88912604796155
387,390,72.8699722290039,0.24003283977508544,127.20888543230457
388,391,73.05997467041016,0.24066760540008544,127.54267425187601
389,392,73.2299575805664,0.24123523235321045,127.87497321991876
390,393,73.41996002197266,0.24186389446258544,128.20280263337546
391,394,73.59000396728516,0.24243152141571045,128.52156878336604
392,395,73.7800064086914,0.24306628704071045,128.84436994791346
393,396,73.94998931884766,0.24363391399383544,129.17921407898436
394,397,74.1299819946289,0.24423205852508545,129.50089785488527
395,398,74.30997467041016,0.24483630657196045,129.835307445927
396,399,74.4899673461914,0.24543445110321044,130.15401151877052
397,400,74.66996002197266,0.24603259563446045,130.47680492367456
398,401,74.8499526977539,0.24663074016571046,130.80804858021784
399,402,75.0300064086914,0.24723498821258544,131.12929781608955
400,403,75.20999908447266,0.24783313274383545,131.44905720043255
401,404,75.3799819946289,0.24840075969696046,131.78092162844612
402,405,75.55997467041016,0.24899890422821044,132.10875104190282
403,406,75.7499771118164,0.24963366985321045,132.44247778432722
404,407,75.93997955322266,0.2502684354782104,132.77185912645965
405,408,76.1199722290039,0.25086658000946044,133.10310278300292
406,409,76.2999496459961,0.25146472454071045,133.42939578707066
407,410,76.48995208740234,0.2520994901657104,133.75120371726564
408,411,76.6699447631836,0.25269763469696044,134.08697900554196
409,412,76.8499984741211,0.25330188274383547,134.41437387896949
410,413,77.01998138427734,0.2538695096969604,134.73506442051792
411,414,77.2099838256836,0.25449817180633544,135.0739435661457
412,415,77.37996673583984,0.25506579875946045,135.3947582619882
413,416,77.5599594116211,0.25566394329071046,135.7234567555033
414,417,77.72994232177734,0.25623157024383547,136.05184486328326
415,418,77.90999603271484,0.2568297147750854,136.37563926218314
416,419,78.0799789428711,0.25739734172821044,136.70893146457834
417,420,78.24996185302734,0.25796496868133545,137.0462586815304
418,421,78.4199447631836,0.25853259563446046,137.36601806587342
419,422,78.60994720458984,0.25916736125946044,137.70030350262107
420,423,78.77999114990234,0.25973498821258545,138.0296848447535
421,424,78.9499740600586,0.26029651165008544,138.34894761192027
422,425,79.11995697021484,0.26087024211883547,138.67714948825915
423,426,79.2999496459961,0.26146228313446046,139.01149700215385
424,427,79.47994232177734,0.26206653118133544,139.34689982754801
425,428,79.64998626708984,0.26263415813446045,139.6812473414427
426,429,79.8199691772461,0.26320178508758546,140.00193788299114
427,430,79.99996185302734,0.26379992961883547,140.3403204114427
428,431,80.16000366210938,0.26433093547821046,140.66101095299112
429,432,80.33999633789062,0.26493518352508544,140.99889686426644
430,433,80.49996948242188,0.2654661893844604,141.3207047944614
431,434,80.67996215820312,0.26606433391571044,141.65648008273772
432,435,80.85000610351562,0.26663196086883545,141.9954213055125
433,436,81.02999877929688,0.26723010540008546,142.32262994749894
434,437,81.19998168945312,0.26780383586883544,142.64394126051766
435,438,81.37995910644531,0.26840198040008545,142.97822669726534
436,439,81.53999328613281,0.26893298625946044,143.29643415293265
437,440,81.70997619628906,0.26950061321258545,143.61923531748005
438,441,81.87995910644531,0.27006824016571046,143.94507826223187
439,442,82.05995178222656,0.27066638469696047,144.28091562765522
440,443,82.22999572753906,0.2712340116500854,144.6047100265551
441,444,82.40998840332031,0.27183215618133544,144.9360157602454
442,445,82.57997131347656,0.27239978313446045,145.26825265114113
443,446,82.74995422363281,0.27296741008758546,145.60011707915467
444,447,82.91999816894531,0.27353503704071047,145.93340928154987
445,448,83.08998107910156,0.27409656047821046,146.26676356109212
446,449,83.25996398925781,0.27467029094696044,146.58497101675943
447,450,83.43995666503906,0.2752623319625854,146.92285692803472
448,451,83.59999084472656,0.27579944133758544,147.24565809258215
449,452,83.76997375488281,0.27636706829071045,147.57789498347785
450,453,83.93995666503906,0.27693469524383546,147.89666113346843
451,454,84.11000061035156,0.27749621868133545,148.22604247560085
452,455,84.26997375488281,0.27803332805633546,148.5467330171493
453,456,84.42994689941406,0.27856433391571045,148.87661097645795
454,457,84.59999084472656,0.2791380643844604,149.2058681642963
455,458,84.76997375488281,0.27969958782196047,149.53611858648713
456,459,84.92994689941406,0.28023059368133546,149.85587797083014
457,460,85.08998107910156,0.28076770305633547,150.17563735517317
458,461,85.25996398925781,0.2813353300094604,150.51147472059654
459,462,85.42994689941406,0.28190295696258544,150.83576573667264
460,463,85.59999084472656,0.2824644804000854,151.1656436959813
461,464,85.76997375488281,0.28303210735321044,151.49887382122947
462,465,85.93995666503906,0.28359973430633545,151.83173148359546
463,466,86.11000061035156,0.28416736125946046,152.1550292653191
464,467,86.30000305175781,0.28479602336883547,152.47783042986651
465,468,86.469970703125,0.2853636503219604,152.79704663917303
466,469,86.63995361328125,0.28593127727508544,153.1258072098352
467,470,86.80999755859375,0.28649890422821045,153.45065692023454
468,471,86.97998046875,0.28706653118133546,153.77234069613542
469,472,87.14996337890625,0.28763415813446047,154.10172203826784
470,473,87.3199462890625,0.2882017850875854,154.4224125798163
471,474,87.47998046875,0.28873279094696047,154.74918668177352
472,475,87.63995361328125,0.28926379680633546,155.07347769784963
473,476,87.8199462890625,0.28986804485321044,155.40832182892052
474,477,87.97998046875,0.2903990507125854,155.72764667323435
475,478,88.13995361328125,0.29093616008758544,156.04585412890168
476,479,88.30999755859375,0.2914976835250854,156.37064176215398
477,480,88.469970703125,0.29203479290008544,156.69033906935
478,481,88.63995361328125,0.2925963163375854,157.0186650999829
479,482,88.78997802734375,0.29310290813446044,157.34096964735411
480,483,88.949951171875,0.2936339139938354,157.6621568060788
