record_index,matrix_row,t1_s,strain_pct,stress_mpa
39,42,9.38999652862549,0.028436154127121,13.0645711021006
40,43,9.47996234893799,0.028735226392746,13.4159277542811
41,44,9.56998920440674,0.029034298658371,13.7516409654104
42,45,9.66996479034424,0.029363888502121,14.0985280630048
43,46,9.75999164581299,0.029662960767746,14.4414422231894
44,47,9.84995746612549,0.029968136548996,14.7769071257306
45,48,9.93998432159424,0.030267208814621,15.1218077546201
46,49,10.0299501419067,0.030566281080246,15.4530514111634
47,50,10.1099672317505,0.030834835767746,15.7723762554772
48,51,10.1999940872192,0.031133908033371,16.1237329076576
49,52,10.2899599075317,0.031432980298996,16.4510026568357
50,53,10.3799867630005,0.031732052564621,16.7874607937293
51,54,10.469952583313,0.032031124830246,17.1383208287336
52,55,10.5599794387817,0.032336300611496,17.4735374226866
53,56,10.6500062942505,0.032635372877121,17.8129752626376
54,57,10.739972114563,0.032934445142746,18.155392805646
55,58,10.8299989700317,0.033233517408371,18.5052596062978
56,59,10.9199647903442,0.033532589673996,18.8432075947201
57,60,11.009991645813,0.033831661939621,19.1794174230257
58,61,11.0999574661255,0.034130734205246,19.5143857083906
59,62,11.1899728775024,0.034435909986496,19.8570922981149
60,63,11.2799997329712,0.034734982252121,20.194543669361
61,64,11.3699655532837,0.035034054517746,20.5238008571993
62,65,11.4599924087524,0.035333126783371,20.8485884904516
63,66,11.5399484634399,0.035601681470871,21.1748659752326
64,67,11.6299753189087,0.035900753736496,21.4991569913087
65,68,11.7200021743774,0.036199826002121,21.8228272359145
66,69,11.8099679946899,0.036498898267746,22.1602786071606
67,70,11.8999948501587,0.036797970533371,22.5066690875788
68,71,11.9899606704712,0.037097042798996,22.8259939318927
69,72,12.0799875259399,0.037396115064621,23.1482984792638
70,73,12.1699533462524,0.037701290845871,23.5021362774146
71,74,12.2599802017212,0.038000363111496,23.8299036137243
72,75,12.3499460220337,0.038299435377121,24.1477386065094
73,76,12.4499826431274,0.038635128736496,24.5025715789235
74,77,12.5399484634399,0.038934201002121,24.8375398642884
75,78,12.6299753189087,0.039233273267746,25.1595961030715
76,79,12.7299509048462,0.039562863111496,25.5051175034313
77,80,12.8199777603149,0.039868038892746,25.8299051366836
78,81,12.9100046157837,0.040167111158371,26.1487333638212
79,82,12.9999704360962,0.040466183423996,26.4839499577743
80,83,13.0999460220337,0.040801876783371,26.8077443566742
81,84,13.1999826431274,0.041131466627121,27.1571145401497
82,85,13.2899484634399,0.041430538892746,27.490592973986
83,86,13.3899850845337,0.041766232252121,27.8304032768192
84,87,13.4899606704712,0.042101925611496,28.1666131051247
85,88,13.5899972915649,0.042431515455246,28.5207011517744
86,89,13.6899728775024,0.042767208814621,28.8418883104991
87,90,13.7999582290649,0.043133419752121,29.1917551111509
88,91,13.8999948501587,0.043463009595871,29.5341726541592
89,92,14.0099802017212,0.043835324048996,29.8736104941102
90,93,14.1099557876587,0.044164913892746,30.2203734374106
91,94,14.2099924087524,0.044500607252121,30.5423055218996
92,95,14.3199777603149,0.044866818189621,30.8930414026098
93,96,14.4199533462524,0.045202511548996,31.2270164536223
94,97,14.5299997329712,0.045568722486496,31.5684407622782
95,98,14.6399850845337,0.045934933423996,31.9082510651114
96,99,14.7499704360962,0.046301144361496,32.2520343053544
97,100,14.8599557876587,0.046667355298996,32.5898581394827
98,101,14.9700021743774,0.047033566236496,32.9218467217903
99,102,15.0799875259399,0.047399777173996,33.2616570246235
100,103,15.1899728775024,0.047765988111496,33.6009707102804
101,104,15.2999582290649,0.048132199048996,33.9379254643503
102,105,15.4100046157837,0.048498409986496,34.2696657380698
103,106,15.5199899673462,0.048864620923996,34.603020017612
104,107,15.6299753189087,0.049236935377121,34.929297502393
105,108,15.7299509048462,0.049566525220871,35.2501121982355
106,109,15.8399972915649,0.049932736158371,35.5843355578362
107,110,15.9499826431274,0.050298947095871,35.9071367223836
108,111,16.0599670410156,0.050665158033371,36.2525339684493
109,112,16.1700057983398,0.051031368970871,36.57789193549
110,113,16.2799911499023,0.051397579908371,36.8964718540394
111,114,16.3999862670898,0.051800411939621,37.2309435222282
112,115,16.5199813842773,0.052197140455246,37.5631804131239
113,116,16.6299667358398,0.052569454908371,37.8894578979049
114,117,16.7499618530273,0.052966183423996,38.2298889722084
115,118,16.8699569702148,0.053362911939621,38.5526901367558
116,119,16.9800033569336,0.053735226392746,38.8748705298329
117,120,17.0999984741211,0.054131954908371,39.2062383406702
118,121,17.2300033569336,0.054565304517746,39.545055409151
119,122,17.3599472045898,0.054998654127121,39.888962803688
120,123,17.4800033569336,0.055401486158371,40.2081634937078
121,124,17.5999984741211,0.055798214673996,40.5345651327828
122,125,17.7300033569336,0.056231564283371,40.8603460003876
123,126,17.8699569702148,0.056701534986496,41.1971766001634
124,127,17.9999618530273,0.057134884595871,41.5315241140581
125,128,18.1299667358398,0.057568234205246,41.8607813018965
126,129,18.2699813842773,0.058032101392746,42.1865621695013
127,130,18.4099960327148,0.058502072095871,42.5179299803386
128,131,18.5499496459961,0.058965939283371,42.8456973166483
129,132,18.6899642944336,0.059429806470871,43.1663878581967
130,133,18.8299789428711,0.059899777173996,43.4906788742728
131,134,18.9800033569336,0.060400265455246,43.8210534507577
132,135,19.1199569702148,0.060870236158371,44.1573874333573
133,136,19.2699813842773,0.061364620923996,44.4861480040194
134,137,19.4299545288086,0.061901730298996,44.8199989007379
135,138,19.5899887084961,0.062432736158371,45.1487594714
136,139,19.7399520874023,0.062933224439621,45.4680843157138
137,140,19.8999862670898,0.063470333814621,45.7983347379047
138,141,20.0699691772461,0.064031857252121,46.1246122226857
139,142,20.2399520874023,0.064599484205246,46.4629326739902
140,143,20.4099960327148,0.065167111158371,46.7993908108838
141,144,20.5699691772461,0.065704220533371,47.1271581471935
142,145,20.7599716186523,0.066332882642746,47.4644232869985
143,146,20.9399642944336,0.066931027173996,47.7997640352456
144,147,21.1199569702148,0.067535275220871,48.1295799174073
145,148,21.2999954223633,0.068133419752121,48.4653940039005
146,149,21.4899978637695,0.068768185377121,48.7842222310381
147,150,21.6699905395508,0.069366329908371,49.112548261671
148,151,21.839973449707,0.069933956861496,49.4427986838618
149,152,22.0299758911133,0.070568722486496,49.7761529634041
150,153,22.2199783325195,0.071197384595871,50.1069000027711
151,154,22.4099807739258,0.071832150220871,50.4262248470849
152,155,22.599983215332,0.072466915845871,50.7534955662184
153,156,22.7999954223633,0.073132199048996,51.0743102620609
154,157,22.9999465942383,0.073797482252121,51.4010222868711
155,158,23.1899490356445,0.074432247877121,51.7343765664133
156,159,23.3799514770508,0.075067013502121,52.0666755344561
157,160,23.589973449707,0.075762814283371,52.3959947994415
158,161,23.7999954223633,0.076464718580246,52.7142643322558
159,162,24.0099563598633,0.077166622877121,53.0390519655081
160,163,24.2299880981445,0.077899044752121,53.3578181154987
161,164,24.4599685668945,0.078668087720871,53.6805572028991
162,165,24.7099685668945,0.079504269361496,54.0068346876801
163,166,24.9799880981445,0.080401486158371,54.3280839235518
164,167,25.2599563598633,0.081335324048996,54.6498918537468
165,168,25.5399856567383,0.082263058423996,54.9685959265903
166,169,25.7999954223633,0.083129757642746,55.2873620765809
167,170,26.0499954223633,0.083965939283371,55.6146327957143
168,171,26.3099975585938,0.084832638502121,55.9374262006184
169,172,26.5499877929688,0.085632199048996,56.2707804801606
170,173,26.7999877929688,0.086468380689621,56.5945128019134
171,174,27.0499877929688,0.087298458814621,56.9202936695182
172,175,27.2799682617188,0.088067501783371,57.2511027860323
173,176,27.5099487304688,0.088836544752121,57.5708621703753
174,177,27.75,0.089630001783371,57.8896283203659
175,178,27.969970703125,0.090368527173996,58.2153471108236
176,179,28.2099609375,0.091168087720871,58.5436731414566
177,180,28.449951171875,0.091967648267746,58.8759721094993
178,181,28.6799926757812,0.092730587720871,59.2088297718653
179,182,28.8999633789062,0.093469113111496,59.5361004909988
180,183,29.1199951171875,0.094201534986496,59.8603294299278
181,184,29.3499755859375,0.094964474439621,60.1896486949132
182,185,29.5799560546875,0.095733517408371,60.5180368026932
183,186,29.8099975585938,0.096502560377121,60.8478526848548
184,187,30.0299682617188,0.097234982252121,61.1665567576984
185,188,30.2599487304688,0.097997921705246,61.4953794055075
186,189,30.489990234375,0.098766964673996,61.8166286413792
187,190,30.699951171875,0.099462765455246,62.1353327142228
188,191,30.9199829101562,0.100201284885406,62.4601824246221
189,192,31.1399536132812,0.100933706760406,62.7874531437556
190,193,31.379997253418,0.101733267307281,63.1167336105241
191,194,31.599967956543,0.102465689182281,63.4404659322769
192,195,31.8199996948242,0.103198111057281,63.7612806281194
193,196,32.0499801635742,0.103967154026031,64.0855095670485
194,197,32.2699508666992,0.104699575901031,64.4037790998628
195,198,32.4899826049805,0.105431997776031,64.726083647234
196,199,32.7000045776367,0.106133902072906,65.0453464144008
197,200,32.9299850463867,0.106902945041656,65.3716277790035
198,201,33.1699752807617,0.107696402072906,65.6998917324894
199,202,33.3999557495117,0.108465445041656,66.031756160503
200,203,33.619987487793,0.109203970432281,66.3525087791984
201,204,33.849967956543,0.109966909885406,66.6828212785363
202,205,34.0699996948242,0.110699331760406,67.0095953804935
203,206,34.2799606323242,0.111401236057281,67.3312791563944
204,207,34.5199508666992,0.112200796604156,67.6551045938678
205,208,34.7399826049805,0.112933218479156,67.9784023755914
206,209,34.9799728393555,0.113732779026031,68.3097081092817
207,210,35.2099533081055,0.114501821994781,68.6369167512682
208,211,35.4399948120117,0.115264761447906,68.9647461647249
209,212,35.6799850463867,0.116070425510406,69.2850642433911
210,213,35.8899459838867,0.116766226291656,69.6077412536445
211,214,36.119987487793,0.117535269260406,69.9306044953389
212,215,36.3699798583984,0.118365347385406,70.2558965054109
213,216,36.5999603271484,0.119134390354156,70.5867056219249
214,217,36.8300018310547,0.119897329807281,70.906465006268
215,218,37.0499725341797,0.120635855197906,71.2272176249634
216,219,37.2899627685547,0.121435415744781,71.5544883440969
217,220,37.5200042724609,0.122198355197906,71.8802692117017
218,221,37.7599945068359,0.123004019260406,72.2040636106015
219,222,37.9899749755859,0.123766958713531,72.5343761099394
220,223,38.2100067138672,0.124499380588531,72.8541354942824
221,224,38.4699554443359,0.125366079807281,73.1819028305921
222,225,38.7299652099609,0.126232779026031,73.5011655977589
223,226,38.9799652099609,0.127062857151031,73.831974714273
224,227,39.2399749755859,0.127935659885407,74.1637770651395
225,228,39.5099945068359,0.128832876682281,74.4940895644773
226,229,39.7499847412109,0.129632437229156,74.8128557144679
227,230,39.9999847412109,0.130468618869782,75.1350981846921
228,231,40.2399749755859,0.131268179416656,75.4548575690351
229,232,40.4899749755859,0.132098257541656,75.7806384366398
230,233,40.7399749755859,0.132934439182281,76.1154825677108
231,234,40.9699554443359,0.133697378635406,76.4367318035825
232,235,41.1999969482422,0.134466421604157,76.7605262024823
233,236,41.4499816894531,0.135296499729156,77.0873158237263
234,237,41.6899719238281,0.136096060276031,77.4064544365991
235,238,41.8999938964844,0.136804068088531,77.728324443941
236,239,42.1399841308594,0.137597525119781,78.0515601485177
237,240,42.3599548339844,0.138329946994781,78.3743613130651
238,241,42.5999450683594,0.139135611057282,78.702625266551
239,242,42.8199768066406,0.139868032932282,79.0304546800077
240,243,43.0499572753906,0.140630972385407,79.3507106815269
241,244,43.2699890136719,0.141369497776031,79.6754983147793
242,245,43.4999694824219,0.142132437229156,80.0073006656458
243,246,43.7099914550781,0.142834341526031,80.3395996336885
244,247,43.9399719238281,0.143597280979156,80.6683602043507
245,248,44.1699523925781,0.144366323947906,80.9922166803976
246,249,44.3799743652344,0.145068228244781,81.3119139875936
247,250,44.5899963378906,0.145770132541656,81.6341564578177
248,251,44.8199768066406,0.146533071994781,81.9549711536602
249,252,45.0299987792969,0.147234976291656,82.2747305380033
250,253,45.2599792480469,0.147997915744781,82.6010080227843
251,254,45.4700012207031,0.148699820041656,82.922257258656
252,255,45.6899719238281,0.149432241916656,83.2444997288801
253,256,45.8999938964844,0.150134146213531,83.5692873621324
254,257,46.1299743652344,0.150903189182281,83.8976133927654
255,258,46.3399887084961,0.151598989963531,84.2284302689228
256,259,46.5599594116211,0.152331411838531,84.550672739147
257,260,46.7799911499023,0.153069937229156,84.8754603723993
258,261,46.9999618530273,0.153796255588531,85.1987581541229
259,262,47.1999740600586,0.154467642307281,85.5269600304618
260,263,47.4099960327148,0.155169546604156,85.8462227976286
261,264,47.6399765014648,0.155932486057281,86.1680307278236
262,265,47.8499984741211,0.156634390354156,86.4988398443377
263,266,48.0699691772461,0.157366812229156,86.8296489608517
264,267,48.2900009155273,0.158099234104156,87.1508981967234
265,268,48.5099716186523,0.158831655979156,87.4717128925659
266,269,48.7300033569336,0.159570181369781,87.8030186262562
267,270,48.9399642944336,0.160265982151031,88.1268130251561
268,271,49.1599960327148,0.160998404026031,88.4560702129945
269,272,49.3799667358398,0.161730825901031,88.7798025347473
270,273,49.5999984741211,0.162463247776031,89.1046522451467
271,274,49.8099594116211,0.163165152072906,89.4249082466659
272,275,50.0299911499023,0.163897573947906,89.7547241288275
273,276,50.2399520874023,0.164599478244781,90.0850366281654
274,277,50.4499740600586,0.165301382541656,90.4067204040663
275,278,50.6599960327148,0.165997183322906,90.7395780664323
276,279,50.8699569702148,0.166699087619781,91.0628758481559
277,280,51.0699691772461,0.167364370822907,91.3845596240568
278,281,51.2899932861328,0.168096792697907,91.7098904323456
279,282,51.4900054931641,0.168768179416657,92.0356712999504
280,283,51.7099761962891,0.169500601291657,92.365425104965
281,284,51.9199981689453,0.170202505588532,92.6933165955687
282,285,52.1299591064453,0.170898306369781,93.0155590657929
283,286,52.3299713134766,0.171569693088531,93.3362496073413
284,287,52.5500030517578,0.172296011447906,93.6680519582079
285,288,52.7499542236328,0.172967398166656,93.9873768025217
286,289,52.9599761962891,0.173669302463531,94.3140888273319
287,290,53.1799468994141,0.174401724338531,94.6439667866405
288,291,53.3899688720703,0.175097525119781,94.9637261709836
289,292,53.6100006103516,0.175836050510406,95.2890104214121
290,293,53.8199615478516,0.176531851291656,95.6152879061931
291,294,54.0199737548828,0.177203238010406,95.9335574390075
292,295,54.2199859619141,0.177868521213531,96.2537513633797
293,296,54.4299468994141,0.178564321994782,96.5805875424839
294,297,54.6499786376953,0.179296743869782,96.9083548787936
295,298,54.8499908447266,0.179968130588532,97.2366809094266
296,299,55.0599517822266,0.180670034885407,97.5569369109458
297,300,55.2799835205078,0.181396353244781,97.885759558755
298,301,55.4900054931641,0.182098257541656,98.2104851148603
299,302,55.6999664306641,0.182800161838531,98.5433427772263
300,303,55.8999786376953,0.183465445041656,98.8616123100406
301,304,56.1199493408203,0.184197866916656,99.1943458181126
302,305,56.319953918457,0.184869253635406,99.5207241782575
303,306,56.5299758911133,0.185565054416656,99.839428251101
304,307,56.7399978637695,0.186266958713531,100.169678673292
305,308,56.9399490356445,0.186932241916656,100.488010283253
306,309,57.1399612426758,0.187603628635406,100.810687293507
307,310,57.339973449707,0.188262808322906,101.138020089787
308,311,57.5600051879883,0.189001333713532,101.46529080892
309,312,57.7500076293945,0.189636099338531,101.785112270411
310,313,57.9599685668945,0.190331900119781,102.103319726078
311,314,58.1599807739258,0.191003286838531,102.425127656273
312,315,58.370002746582,0.191699087619781,102.755440155611
313,316,58.589973449707,0.192431509494781,103.093760606915
314,317,58.7799758911133,0.193066275119781,103.426556192134
315,318,58.9799880981445,0.193731558322907,103.749791896711
316,319,59.1899490356445,0.194433462619782,104.071599826906
317,320,59.3899612426758,0.195098745822906,104.403960872096
318,321,59.589973449707,0.195764029026031,104.735266605786
319,322,59.7899856567383,0.196435415744781,105.054963912982
320,323,60.0000076293945,0.197131216526031,105.375281991648
321,324,60.1899490356445,0.197765982151031,105.693489447315
322,325,60.3899612426758,0.198431265354157,106.02324325233
323,326,60.589973449707,0.199102652072907,106.345113259672
324,327,60.7899856567383,0.199767935276031,106.667852347072
325,328,61.0000076293945,0.20046374797821,106.991646745972
326,329,61.1999588012695,0.20113513469696,107.317427613577
327,330,61.3999557495117,0.201800417900085,107.636186003924
328,331,61.589958190918,0.202435183525085,107.954331382444
329,332,61.7899703979492,0.20310046672821,108.277194624139
330,333,61.9899826049805,0.203765749931335,108.604465343272
331,334,62.1799850463867,0.204400515556335,108.93123944523
332,335,62.3899459838867,0.205096316337585,109.258075624334
333,336,62.579948425293,0.20573718547821,109.58131132891
334,337,62.7899703979492,0.20643298625946,109.907588813691
335,338,62.9799728393555,0.20706775188446,110.243860719144
336,339,63.1899948120117,0.207769656181335,110.564675414987
337,340,63.379997253418,0.20839831829071,110.88443479933
338,341,63.579948425293,0.209063601493835,111.217789078872
339,342,63.7999801635742,0.20980212688446,111.55101920412
340,343,63.9899826049805,0.21043689250946,111.873882445814
341,344,64.1999435424805,0.21113269329071,112.201153164948
342,345,64.3899459838867,0.21176745891571,112.526437415376
343,346,64.599967956543,0.212469363212585,112.854266828833
344,347,64.7899703979492,0.21309802532196,113.180978853643
345,348,64.9799728393555,0.21373279094696,113.503717941044
346,349,65.1699752807617,0.21436755657196,113.832106048824
347,350,65.359977722168,0.21500232219696,114.153851901872
348,351,65.5599899291992,0.215667605400085,114.486709564238
349,352,65.7600021362305,0.21633288860321,114.814476900547
350,353,65.9499435424805,0.21696765422821,115.136781447918
351,354,66.1399459838867,0.21760241985321,115.459520535319
352,355,66.3300018310547,0.218231081962585,115.779722219334
353,356,66.5200042724609,0.218865847587585,116.104013235411
354,357,66.7099456787109,0.219500613212585,116.435815586277
355,358,66.8999481201172,0.220135378837585,116.759113368001
356,359,67.0899505615234,0.22076404094696,117.082411149724
357,360,67.2799530029297,0.22139880657196,117.413654806268
358,361,67.4699554443359,0.22203357219696,117.744960539958
359,362,67.6599578857422,0.22266833782196,118.077383662295
360,363,67.8499603271484,0.223296999931335,118.402667912723
361,364,68.0299530029297,0.22390124797821,118.730931866209
362,365,68.2099456787109,0.22449939250946,119.051187867728
363,366,68.3899993896484,0.22509753704071,119.370450634895
364,367,68.5899505615234,0.225762820243835,119.706288000319
365,368,68.7799530029297,0.22640368938446,120.03610388248
366,369,68.9599456787109,0.22700183391571,120.3678441562
367,370,69.1499481201172,0.227630496025085,120.694680335304
368,371,69.3399505615234,0.228265261650085,121.021019897232
369,372,69.5200042724609,0.22886950969696,121.345186759014
370,373,69.7099456787109,0.229498171806335,121.665008220504
371,374,69.8999481201172,0.230132937431335,121.992837633961
372,375,70.0899505615234,0.230767703056335,122.319115118742
373,376,70.2799530029297,0.231402468681335,122.646820377904
374,377,70.4699554443359,0.23203113079071,122.983154360504
375,378,70.6599578857422,0.23266589641571,123.309555999579
376,379,70.8599700927734,0.23333728313446,123.644896747826
377,380,71.0499725341797,0.233965945243835,123.972105389813
378,381,71.2299652099609,0.234564089775085,124.299872726122
379,382,71.4099502563477,0.23516833782196,124.621634098457
380,383,71.5999526977539,0.23580310344696,124.940462325595
381,384,71.7899551391602,0.236431765556335,125.267733044728
382,385,71.9699478149414,0.23703601360321,125.590968749305
383,386,72.1599502563477,0.237664675712585,125.918239468438
384,387,72.3400039672852,0.23826892375946,126.237564312752
385,388,72.5099868774414,0.23883044719696,126.5593101658
386,389,72.6899795532227,0.239434695243835,126.889126047962
387,390,72.8699722290039,0.240032839775085,127.208885432305
388,391,73.0599746704102,0.240667605400085,127.542674251876
389,392,73.2299575805664,0.24123523235321,127.874973219919
390,393,73.4199600219727,0.241863894462585,128.202802633375
391,394,73.5900039672852,0.24243152141571,128.521568783366
392,395,73.7800064086914,0.24306628704071,128.844369947913
393,396,73.9499893188477,0.243633913993835,129.179214078984
394,397,74.1299819946289,0.244232058525085,129.500897854885
395,398,74.3099746704102,0.24483630657196,129.835307445927
396,399,74.4899673461914,0.24543445110321,130.154011518771
397,400,74.6699600219727,0.24603259563446,130.476804923675
398,401,74.8499526977539,0.24663074016571,130.808048580218
399,402,75.0300064086914,0.247234988212585,131.12929781609
400,403,75.2099990844727,0.247833132743835,131.449057200433
401,404,75.3799819946289,0.24840075969696,131.780921628446
402,405,75.5599746704102,0.24899890422821,132.108751041903
403,406,75.7499771118164,0.24963366985321,132.442477784327
404,407,75.9399795532227,0.25026843547821,132.77185912646
405,408,76.1199722290039,0.25086658000946,133.103102783003
406,409,76.2999496459961,0.25146472454071,133.429395787071
407,410,76.4899520874023,0.25209949016571,133.751203717266
408,411,76.6699447631836,0.25269763469696,134.086979005542
409,412,76.8499984741211,0.253301882743835,134.414373878969
410,413,77.0199813842773,0.25386950969696,134.735064420518
411,414,77.2099838256836,0.254498171806335,135.073943566146
412,415,77.3799667358398,0.25506579875946,135.394758261988
413,416,77.5599594116211,0.25566394329071,135.723456755503
414,417,77.7299423217773,0.256231570243835,136.051844863283
415,418,77.9099960327148,0.256829714775085,136.375639262183
416,419,78.0799789428711,0.25739734172821,136.708931464578
417,420,78.2499618530273,0.257964968681335,137.04625868153
418,421,78.4199447631836,0.25853259563446,137.366018065873
419,422,78.6099472045898,0.25916736125946,137.700303502621
420,423,78.7799911499023,0.259734988212585,138.029684844753
421,424,78.9499740600586,0.260296511650085,138.34894761192
422,425,79.1199569702148,0.260870242118835,138.677149488259
423,426,79.2999496459961,0.26146228313446,139.011497002154
424,427,79.4799423217773,0.262066531181335,139.346899827548
425,428,79.6499862670898,0.26263415813446,139.681247341443
426,429,79.8199691772461,0.263201785087585,140.001937882991
427,430,79.9999618530273,0.263799929618835,140.340320411443
428,431,80.1600036621094,0.26433093547821,140.661010952991
429,432,80.3399963378906,0.264935183525085,140.998896864266
430,433,80.4999694824219,0.26546618938446,141.320704794461
431,434,80.6799621582031,0.26606433391571,141.656480082738
432,435,80.8500061035156,0.266631960868835,141.995421305513
433,436,81.0299987792969,0.267230105400085,142.322629947499
434,437,81.1999816894531,0.267803835868835,142.643941260518
435,438,81.3799591064453,0.268401980400085,142.978226697265
436,439,81.5399932861328,0.26893298625946,143.296434152933
437,440,81.7099761962891,0.269500613212585,143.61923531748
438,441,81.8799591064453,0.27006824016571,143.945078262232
439,442,82.0599517822266,0.27066638469696,144.280915627655
440,443,82.2299957275391,0.271234011650085,144.604710026555
441,444,82.4099884033203,0.271832156181335,144.936015760245
442,445,82.5799713134766,0.27239978313446,145.268252651141
443,446,82.7499542236328,0.272967410087585,145.600117079155
444,447,82.9199981689453,0.27353503704071,145.93340928155
445,448,83.0899810791016,0.27409656047821,146.266763561092
446,449,83.2599639892578,0.27467029094696,146.584971016759
447,450,83.4399566650391,0.275262331962585,146.922856928035
448,451,83.5999908447266,0.275799441337585,147.245658092582
449,452,83.7699737548828,0.27636706829071,147.577894983478
450,453,83.9399566650391,0.276934695243835,147.896661133468
451,454,84.1100006103516,0.277496218681335,148.226042475601
452,455,84.2699737548828,0.278033328056335,148.546733017149
453,456,84.4299468994141,0.27856433391571,148.876610976458
454,457,84.5999908447266,0.27913806438446,149.205868164296
455,458,84.7699737548828,0.27969958782196,149.536118586487
456,459,84.9299468994141,0.280230593681335,149.85587797083
457,460,85.0899810791016,0.280767703056335,150.175637355173
458,461,85.2599639892578,0.28133533000946,150.511474720597
459,462,85.4299468994141,0.281902956962585,150.835765736673
460,463,85.5999908447266,0.282464480400085,151.165643695981
461,464,85.7699737548828,0.28303210735321,151.498873821229
462,465,85.9399566650391,0.283599734306335,151.831731483595
463,466,86.1100006103516,0.28416736125946,152.155029265319
464,467,86.3000030517578,0.284796023368835,152.477830429867
465,468,86.469970703125,0.28536365032196,152.797046639173
466,469,86.6399536132812,0.285931277275085,153.125807209835
467,470,86.8099975585938,0.28649890422821,153.450656920235
468,471,86.97998046875,0.287066531181335,153.772340696135
469,472,87.1499633789062,0.28763415813446,154.101722038268
470,473,87.3199462890625,0.288201785087585,154.422412579816
471,474,87.47998046875,0.28873279094696,154.749186681774
472,475,87.6399536132812,0.289263796806335,155.07347769785
473,476,87.8199462890625,0.28986804485321,155.408321828921
474,477,87.97998046875,0.290399050712585,155.727646673234
475,478,88.1399536132812,0.290936160087585,156.045854128902
476,479,88.3099975585938,0.291497683525085,156.370641762154
477,480,88.469970703125,0.292034792900085,156.69033906935
478,481,88.6399536132812,0.292596316337585,157.018665099983
479,482,88.7899780273438,0.29310290813446,157.340969647354
480,483,88.949951171875,0.293633913993835,157.662156806079
481,484,89.1299438476562,0.294232058525085,157.987441056507
482,485,89.2899780273438,0.29476306438446,158.305772666469
483,486,89.4599609375,0.29533679485321,158.638009557364
484,487,89.6299438476562,0.29589831829071,158.974405617111
485,488,89.7999877929688,0.296465945243835,159.303166187773
486,489,89.969970703125,0.29703357219696,159.630498984054
487,490,90.1299438476562,0.297564578056335,159.953238071454
488,491,90.2899780273438,0.298101687431335,160.271445527121
489,492,90.4599609375,0.298663210868835,160.606786275369
490,493,90.6399536132812,0.29926745891571,160.942685717939
491,494,90.7999877929688,0.299798464775085,161.281999403596
492,495,90.969970703125,0.30036609172821,161.610387511376
493,496,91.1399536132812,0.300933718681335,161.934119833129
494,497,91.2999877929688,0.30146472454071,162.261390552262
495,498,91.4599609375,0.30200183391571,162.595241448981
496,499,91.6300048828125,0.302569460868835,162.924560713966
497,500,91.8099975585938,0.303167605400085,163.260336002242
498,501,91.97998046875,0.30373523235321,163.58313716679
499,502,92.1499633789062,0.304302859306335,163.913884206157
500,503,92.3099975585938,0.30483386516571,164.238671839409
501,504,92.47998046875,0.305401492118835,164.57351597048
502,505,92.6499633789062,0.30596911907196,164.906373632846
503,506,92.8099975585938,0.306500124931335,165.241217763917
504,507,92.97998046875,0.30706775188446,165.576558512164
505,508,93.1399536132812,0.307598757743835,165.898863059535
506,509,93.2999877929688,0.308135867118835,166.231596567607
507,510,93.469970703125,0.308697390556335,166.568427167383
