record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
33,34,127.46031,0.00754361150400754,5.77544902216328e-05,0,0.000490129339686862
34,35,127.5336222,0.00754361150400754,6.99133302682923e-05,6.99814549144477e-05,0.000503744043567052
35,36,127.6003543,0.00754361150400754,8.20721703149519e-05,3.49907274572238e-05,0.000510551395507148
36,37,127.620758,0.00754361150400754,9.42310103616114e-05,0.000209944364743343,0.00055139550714772
37,38,127.679653,0.00754361150400754,0.000106389850408271,3.49907274572238e-05,0.000558202859087815
38,39,127.780539,0.00754361150400754,0.000118548690454931,6.99814549144477e-05,0.000571817562968005
39,40,127.790961,0.00801508722300801,0.000131467458004506,0.000419888729486686,0.000653505786249149
40,41,127.7982495,0.00801508722300801,0.000144386225554082,6.99814549144477e-05,0.00066712049012934
41,42,127.8110695,0.00848656294200849,0.000158064920606574,0.000349907274572238,0.000735194009530293
42,43,127.832828,0.00848656294200849,0.000171743615659066,0,0.000735194009530293
43,44,127.8565805,0.00848656294200849,0.000185422310711558,0,0.000735194009530293
44,45,127.8772965,0.00424328147100424,0.000192261658237804,3.49907274572238e-05,0.000742001361470388
45,46,127.892351,0.00424328147100424,0.00019910100576405,3.49907274572238e-05,0.000748808713410483
46,47,127.903926,0.00424328147100424,0.000205940353290296,3.49907274572238e-05,0.000755616065350579
47,48,127.929909,0.00424328147100424,0.000212779700816542,0.000139962909828895,0.00078284547311096
48,49,127.996203,0.00471475719000471,0.000220378975845704,0,0.00078284547311096
49,50,128.0137407,0.00471475719000471,0.000227978250874866,0,0.00078284547311096
50,51,128.0854425,0.00471475719000471,0.000235577525904029,3.49907274572238e-05,0.000789652825051055
51,52,128.0927563,0.00471475719000471,0.000243176800933191,0,0.000789652825051055
52,53,128.2251653,0.00424328147100424,0.000250016148459437,0.00122467546100283,0.00102791014295439
53,54,128.2414795,0.00848656294200849,0.000263694843511929,0,0.00102791014295439
54,55,128.2863342,0.00848656294200849,0.000277373538564421,0,0.00102791014295439
55,56,128.2920952,0.00848656294200849,0.000291052233616913,0.000139962909828895,0.00105513955071477
56,57,128.3668513,0.00754361150400754,0.000303211073663572,0,0.00105513955071477
57,58,128.4543613,0.00754361150400754,0.000315369913710232,3.49907274572238e-05,0.00106194690265487
58,59,128.4729245,0.00754361150400754,0.000327528753756891,3.49907274572238e-05,0.00106875425459496
59,60,128.7712375,0.00188590287600189,0.000330568463768556,0,0.00106875425459496
60,61,128.985044,0.000942951438000943,0.000332088318774389,0,0.00106875425459496
61,62,129.0891888,0.000942951438000943,0.000333608173780221,0,0.00106875425459496
62,63,129.1150292,0.000942951438000943,0.000335128028786054,3.49907274572238e-05,0.00107556160653506
63,64,129.1996502,0.000942951438000943,0.000336647883791886,0.000349907274572238,0.00114363512593601
64,65,129.352381,0.00235737859500236,0.000340447521306467,0.000104972182371672,0.0011640571817563
65,66,129.5147455,0.00282885431400283,0.000345007086323964,3.49907274572238e-05,0.00117086453369639
66,67,129.9170205,0.000942951438000943,0.000346526941329797,0,0.00117086453369639
67,68,129.931725,0.000942951438000943,0.000348046796335629,0,0.00117086453369639
68,69,130.169003,0.000942951438000943,0.000349566651341462,0,0.00117086453369639
69,70,131.2701112,0.000942951438000943,0.000351086506347294,0.000104972182371672,0.00119128658951668
70,71,131.2820332,0.000942951438000943,0.000352606361353127,0,0.00119128658951668
71,72,131.653376,0.000942951438000943,0.000354126216358959,6.99814549144477e-05,0.00120490129339687
72,73,131.7592868,0.000942951438000943,0.000355646071364791,3.49907274572238e-05,0.00121170864533696
73,74,131.9683128,0.000942951438000943,0.000357165926370624,3.49907274572238e-05,0.00121851599727706
74,75,132.0050025,0.00141442715700141,0.000359445708879373,6.99814549144477e-05,0.00123213070115725
75,76,132.0938053,0.00141442715700141,0.000361725491388121,0.000664823821687253,0.00136147038801906
76,77,132.197254,0.00377180575200377,0.000367804911411451,3.49907274572238e-05,0.00136827773995916
77,78,132.3237535,0.00377180575200377,0.000373884331434781,0,0.00136827773995916
78,79,133.4904502,0.000471475719000471,0.000374644258937697,3.49907274572238e-05,0.00137508509189925
79,80,133.6873635,0.000942951438000943,0.000376164113943529,0,0.00137508509189925
80,81,133.819067,0.000942951438000943,0.000377683968949362,3.49907274572238e-05,0.00138189244383935
81,82,133.887336,0.00141442715700141,0.000379963751458111,3.49907274572238e-05,0.00138869979577944
82,83,134.3019035,0.000942951438000943,0.000381483606463943,3.49907274572238e-05,0.00139550714771954
83,84,134.6216645,0.000942951438000943,0.000383003461469775,3.49907274572238e-05,0.00140231449965963
84,85,135.616662,0.000471475719000471,0.000383763388972692,0.00118968473354561,0.00163376446562287
85,86,135.885136,0.0066006600660066,0.000394402374013519,6.99814549144477e-05,0.00164737916950306
86,87,135.9003163,0.0066006600660066,0.000405041359054346,3.49907274572238e-05,0.00165418652144316
87,88,136.2604995,0.00141442715700141,0.000407321141563095,3.49907274572238e-05,0.00166099387338325
88,89,136.42803,0.000942951438000943,0.000408840996568927,3.49907274572238e-05,0.00166780122532335
89,90,136.4593665,0.00141442715700141,0.000411120779077676,0.000139962909828895,0.00169503063308373
90,91,136.8715497,0.00141442715700141,0.000413400561586424,3.49907274572238e-05,0.00170183798502383
91,92,137.3802532,0.000471475719000471,0.000414160489089341,0,0.00170183798502383
92,93,137.7935095,0.000942951438000943,0.000415680344095173,0,0.00170183798502383
93,94,138.372395,0.000942951438000943,0.000417200199101005,3.49907274572238e-05,0.00170864533696392
94,95,138.49476,0.000942951438000943,0.000418720054106838,0.000874768186430596,0.0018788291354663
95,96,138.5235858,0.00471475719000471,0.000426319329136,3.49907274572238e-05,0.0018856364874064
96,97,138.634899,0.00471475719000471,0.000433918604165162,3.49907274572238e-05,0.00189244383934649
97,98,138.6867832,0.00471475719000471,0.000441517879194325,0.000139962909828895,0.00191967324710688
98,99,138.7001922,0.00471475719000471,0.000449117154223487,0,0.00191967324710688
99,100,138.7331617,0.00518623290900519,0.000457476356755565,6.99814549144477e-05,0.00193328795098707
100,101,138.7462217,0.00518623290900519,0.000465835559287644,6.99814549144477e-05,0.00194690265486726
101,102,138.7552755,0.00518623290900519,0.000474194761819722,0,0.00194690265486726
102,103,138.8507257,0.00518623290900519,0.0004825539643518,0,0.00194690265486726
103,104,139.022119,0.00235737859500236,0.000486353601866382,3.49907274572238e-05,0.00195371000680735
104,105,139.0523865,0.00235737859500236,0.000490153239380963,0.00045487945694391,0.00204220558202859
105,106,139.1225515,0.00377180575200377,0.000496232659404292,3.49907274572238e-05,0.00204901293396869
106,107,139.1600395,0.00377180575200377,0.000502312079427622,0.000104972182371672,0.00206943498978897
107,108,139.2207352,0.00377180575200377,0.000508391499450952,0,0.00206943498978897
108,109,139.6230557,0.00141442715700141,0.0005106712819597,0,0.00206943498978897
109,110,140.0071378,0.000942951438000943,0.000512191136965533,0,0.00206943498978897
110,111,140.1293428,0.000942951438000943,0.000513710991971365,0,0.00206943498978897
111,112,140.285915,0.000942951438000943,0.000515230846977198,0,0.00206943498978897
112,113,140.328034,0.000942951438000943,0.00051675070198303,0,0.00206943498978897
113,114,140.3476935,0.000942951438000943,0.000518270556988863,3.49907274572238e-05,0.00207624234172907
114,115,140.4501025,0.00141442715700141,0.000520550339497611,3.49907274572238e-05,0.00208304969366916
115,116,140.4926623,0.00141442715700141,0.00052283012200636,0,0.00208304969366916
116,117,140.5532465,0.00141442715700141,0.000525109904515109,0,0.00208304969366916
117,118,140.9504825,0.000942951438000943,0.000526629759520941,0,0.00208304969366916
118,119,141.0658433,0.000942951438000943,0.000528149614526774,0.000139962909828895,0.00211027910142954
119,120,141.1168495,0.00141442715700141,0.000530429397035522,0.000384898002029462,0.00218515997277059
120,121,141.3579362,0.00282885431400283,0.00053498896205302,6.99814549144477e-05,0.00219877467665078
121,122,141.3903375,0.00282885431400283,0.000539548527070517,0,0.00219877467665078
122,123,141.44423,0.00282885431400283,0.000544108092088014,3.49907274572238e-05,0.00220558202859088
123,124,141.520244,0.00518623290900519,0.000552467294620093,0.000769796004058924,0.00235534377127297
124,125,141.7441345,0.00471475719000471,0.000560066569649255,0,0.00235534377127297
125,126,141.8491895,0.00471475719000471,0.000567665844678417,3.49907274572238e-05,0.00236215112321307
126,127,141.93842,0.00471475719000471,0.00057526511970758,0.000314916547115015,0.00242341729067393
127,128,142.0679475,0.00235737859500236,0.000579064757222161,6.99814549144477e-05,0.00243703199455412
128,129,142.1371172,0.00235737859500236,0.000582864394736742,0,0.00243703199455412
129,130,142.2385992,0.00235737859500236,0.000586664032251323,0,0.00243703199455412
130,131,142.3132895,0.00235737859500236,0.000590463669765904,0,0.00243703199455412
131,132,142.387635,0.00235737859500236,0.000594263307280485,0.00412890583995241,0.00324029952348536
132,133,142.421963,0.0207449316360207,0.000627700117408799,3.49907274572238e-05,0.00324710687542546
133,134,142.6483038,0.0207449316360207,0.000661136927537113,0,0.00324710687542546
134,135,143.5934302,0.000942951438000943,0.000662656782542945,0,0.00324710687542546
135,136,143.6245498,0.000942951438000943,0.000664176637548778,6.99814549144477e-05,0.00326072157930565
136,137,143.7428672,0.00141442715700141,0.000666456420057526,0,0.00326072157930565
137,138,144.269521,0.000942951438000943,0.000667976275063359,0,0.00326072157930565
138,139,144.4674172,0.000942951438000943,0.000669496130069191,0,0.00326072157930565
139,140,144.4784897,0.000942951438000943,0.000671015985075024,3.49907274572238e-05,0.00326752893124575
140,141,144.604575,0.00141442715700141,0.000673295767583772,3.49907274572238e-05,0.00327433628318584
141,142,144.6955665,0.00141442715700141,0.000675575550092521,6.99814549144477e-05,0.00328795098706603
142,143,144.7276287,0.00188590287600189,0.000678615260104186,6.99814549144477e-05,0.00330156569094622
143,144,144.9119965,0.00188590287600189,0.000681654970115851,0,0.00330156569094622
144,145,144.9217628,0.00188590287600189,0.000684694680127516,0,0.00330156569094622
145,146,145.10586,0.00188590287600189,0.00068773439013918,0,0.00330156569094622
146,147,145.114791,0.00188590287600189,0.000690774100150845,0,0.00330156569094622
147,148,145.186073,0.00188590287600189,0.00069381381016251,0,0.00330156569094622
148,149,145.3163575,0.00141442715700141,0.000696093592671259,0,0.00330156569094622
149,150,145.4088912,0.00188590287600189,0.000699133302682924,0,0.00330156569094622
150,151,145.4242555,0.00141442715700141,0.000701413085191672,6.99814549144477e-05,0.00331518039482641
151,152,145.8558065,0.00141442715700141,0.000703692867700421,0,0.00331518039482641
152,153,145.9029252,0.00141442715700141,0.000705972650209169,0,0.00331518039482641
153,154,146.022487,0.00141442715700141,0.000708252432717918,3.49907274572238e-05,0.00332198774676651
154,155,146.3738235,0.00141442715700141,0.000710532215226667,6.99814549144477e-05,0.0033356024506467
155,156,146.4367732,0.00141442715700141,0.000712811997735415,0.000104972182371672,0.00335602450646698
156,157,146.4715557,0.00188590287600189,0.00071585170774708,0,0.00335602450646698
157,158,146.6060855,0.00188590287600189,0.000718891417758745,0,0.00335602450646698
158,159,146.625924,0.00188590287600189,0.00072193112777041,0,0.00335602450646698
159,160,146.6623545,0.00377180575200377,0.00072801054779374,0,0.00335602450646698
160,161,146.8912855,0.00377180575200377,0.000734089967817069,3.49907274572238e-05,0.00336283185840708
161,162,146.8960812,0.00424328147100424,0.000740929315343315,6.99814549144477e-05,0.00337644656228727
162,163,146.9179205,0.00424328147100424,0.000747768662869561,3.49907274572238e-05,0.00338325391422737
163,164,146.9482887,0.00424328147100424,0.000754608010395807,3.49907274572238e-05,0.00339006126616746
164,165,146.9599387,0.00424328147100424,0.000761447357922053,0,0.00339006126616746
165,166,146.9688665,0.00424328147100424,0.000768286705448299,0,0.00339006126616746
166,167,146.9825718,0.00471475719000471,0.000775885980477461,3.49907274572238e-05,0.00339686861810756
167,168,147.0166757,0.00471475719000471,0.000783485255506624,0,0.00339686861810756
168,169,147.0970383,0.00471475719000471,0.000791084530535786,0,0.00339686861810756
169,170,147.124526,0.00471475719000471,0.000798683805564948,0,0.00339686861810756
170,171,147.1948765,0.0033003300330033,0.000804003298085362,3.49907274572238e-05,0.00340367597004765
171,172,147.200451,0.0033003300330033,0.000809322790605775,3.49907274572238e-05,0.00341048332198775
172,173,147.2218057,0.0033003300330033,0.000814642283126189,0.000279925819657791,0.00346494213750851
173,174,147.2543865,0.00377180575200377,0.000820721703149519,6.99814549144477e-05,0.0034785568413887
174,175,147.2670927,0.00424328147100424,0.000827561050675765,0,0.0034785568413887
175,176,147.31089,0.00424328147100424,0.000834400398202011,0.000314916547115015,0.00353982300884956
176,177,147.3355773,0.00471475719000471,0.000841999673231173,6.99814549144477e-05,0.00355343771272975
177,178,147.3787422,0.00471475719000471,0.000849598948260335,3.49907274572238e-05,0.00356024506466984
178,179,147.388483,0.00471475719000471,0.000857198223289497,0.000734805276601701,0.00370319945541184
179,180,147.4460055,0.00518623290900519,0.000865557425821576,3.49907274572238e-05,0.00371000680735194
180,181,147.452611,0.00707213578500707,0.000876956338365319,0,0.00371000680735194
181,182,147.4641735,0.00754361150400754,0.000889115178411979,0,0.00371000680735194
182,183,147.5365065,0.00754361150400754,0.000901274018458638,0.000174953637286119,0.00374404356705242
183,184,147.5729238,0.00754361150400754,0.000913432858505298,0.000104972182371672,0.0037644656228727
184,185,147.5868407,0.00754361150400754,0.000925591698551957,0.000104972182371672,0.00378488767869299
185,186,147.633537,0.00754361150400754,0.000937750538598617,0.00223940655726233,0.00422055820285909
186,187,147.7401885,0.0141442715700141,0.000960548363686103,0.000139962909828895,0.00424778761061947
187,188,147.756026,0.0141442715700141,0.00098334618877359,0,0.00424778761061947
188,189,147.767542,0.0141442715700141,0.00100614401386108,0,0.00424778761061947
189,190,147.8264842,0.0141442715700141,0.00102894183894856,6.99814549144477e-05,0.00426140231449966
190,191,147.840359,0.0141442715700141,0.00105173966403605,0,0.00426140231449966
191,192,147.8746362,0.0141442715700141,0.00107453748912354,0,0.00426140231449966
192,193,147.8793517,0.0141442715700141,0.00109733531421102,0.000104972182371672,0.00428182437031995
193,194,147.884894,0.0141442715700141,0.00112013313929851,6.99814549144477e-05,0.00429543907420014
194,195,147.897118,0.0136727958510137,0.00114217103688308,0,0.00429543907420014
195,196,147.9340195,0.0136727958510137,0.00116420893446765,0,0.00429543907420014
196,197,147.9486017,0.0127298444130127,0.00118472697704639,0.0161307253577802,0.00743362831858407
197,198,147.956902,0.0891089108910891,0.00132835327509755,6.99814549144477e-05,0.00744724302246426
198,199,147.9638262,0.0891089108910891,0.00147197957314872,0.000314916547115015,0.00750850918992512
199,200,147.9731268,0.0891089108910891,0.00161560587119989,0.000594842366772805,0.00762423417290674
200,201,147.9797005,0.0891089108910891,0.00175923216925105,0.00045487945694391,0.00771272974812798
201,202,147.9879568,0.0924092409240924,0.00190817795982263,6.99814549144477e-05,0.00772634445200817
202,203,147.994497,0.0924092409240924,0.00205712375039421,0.000314916547115015,0.00778761061946903
203,204,147.999536,0.0924092409240924,0.00220606954096579,3.49907274572238e-05,0.00779441797140912
204,205,148.006123,0.0924092409240924,0.00235501533153737,3.49907274572238e-05,0.00780122532334922
205,206,148.011594,0.0924092409240924,0.00250396112210895,0,0.00780122532334922
206,207,148.030237,0.0924092409240924,0.00265290691268053,0,0.00780122532334922
207,208,148.0588168,0.0924092409240924,0.00280185270325211,0,0.00780122532334922
208,209,148.0780607,0.0924092409240924,0.00295079849382369,0,0.00780122532334922
209,210,148.1052815,0.0924092409240924,0.00309974428439527,0,0.00780122532334922
210,211,148.1355153,0.0914662894860915,0.00324717021996101,3.49907274572238e-05,0.00780803267528931
211,212,148.143172,0.0914662894860915,0.00339459615552676,0,0.00780803267528931
212,213,148.1983815,0.0914662894860915,0.00354202209109251,3.49907274572238e-05,0.00781484002722941
213,214,148.2154505,0.0914662894860915,0.00368944802665825,0,0.00781484002722941
214,215,148.2314987,0.0914662894860915,0.003836873962224,0,0.00781484002722941
215,216,148.2363338,0.0919377652050919,0.00398505982529266,0.000489870184401134,0.00791014295439074
216,217,148.2470227,0.0919377652050919,0.00413324568836133,6.99814549144477e-05,0.00792375765827093
217,218,148.253562,0.0919377652050919,0.00428143155142999,0,0.00792375765827093
218,219,148.2592995,0.0919377652050919,0.00442961741449865,0.000594842366772805,0.00803948264125255
219,220,148.2664375,0.0924092409240924,0.00457856320507023,6.99814549144477e-05,0.00805309734513274
220,221,148.2910585,0.0928807166430929,0.00472826892314473,3.49907274572238e-05,0.00805990469707284
221,222,148.3079183,0.0928807166430929,0.00487797464121922,0,0.00805990469707284
222,223,148.314889,0.0928807166430929,0.00502768035929372,6.99814549144477e-05,0.00807351940095303
223,224,148.3251088,0.0928807166430929,0.00517738607736821,0,0.00807351940095303
224,225,148.335756,0.0928807166430929,0.00532709179544271,0,0.00807351940095303
225,226,148.345791,0.0928807166430929,0.00547679751351721,6.99814549144477e-05,0.00808713410483322
226,227,148.357223,0.0928807166430929,0.0056265032315917,0,0.00808713410483322
227,228,148.3650405,0.0928807166430929,0.0057762089496662,6.99814549144477e-05,0.00810074880871341
228,229,148.3706247,0.0928807166430929,0.00592591466774069,0.000314916547115015,0.00816201497617427
229,230,148.3779435,0.0928807166430929,0.00607562038581519,3.49907274572238e-05,0.00816882232811436
230,231,148.396552,0.0928807166430929,0.00622532610388969,0,0.00816882232811436
231,232,148.4018378,0.0928807166430929,0.00637503182196418,3.49907274572238e-05,0.00817562968005446
232,233,148.4148307,0.0928807166430929,0.00652473754003868,0.000384898002029462,0.00825051055139551
233,234,148.4275645,0.0928807166430929,0.00667444325811317,0,0.00825051055139551
234,235,148.4342065,0.0928807166430929,0.00682414897618767,0,0.00825051055139551
235,236,148.4395542,0.0928807166430929,0.00697385469426217,3.49907274572238e-05,0.0082573179033356
236,237,148.4443267,0.0928807166430929,0.00712356041233666,6.99814549144477e-05,0.00827093260721579
237,238,148.4497175,0.0928807166430929,0.00727326613041116,3.49907274572238e-05,0.00827773995915589
238,239,148.4559068,0.0297029702970297,0.00732114156309488,0.000174953637286119,0.00831177671885636
239,240,148.461934,0.0297029702970297,0.0073690169957786,0.00181951782777564,0.00866575901974132
240,241,148.4690715,0.0297029702970297,0.00741689242846232,0,0.00866575901974132
241,242,148.4871008,0.0193305044790193,0.00744804945608189,3.49907274572238e-05,0.00867256637168142
242,243,148.4931318,0.0188590287600189,0.00747844655619854,0,0.00867256637168142
243,244,148.5121683,0.0188590287600189,0.00750884365631519,0.000139962909828895,0.0086997957794418
244,245,148.5218435,0.0188590287600189,0.00753924075643183,3.49907274572238e-05,0.00870660313138189
245,246,148.544129,0.0188590287600189,0.00756963785654848,3.49907274572238e-05,0.00871341048332199
246,247,148.5699107,0.0188590287600189,0.00760003495666513,0,0.00871341048332199
247,248,148.5933563,0.0188590287600189,0.00763043205678178,0,0.00871341048332199
248,249,148.6092252,0.0188590287600189,0.00766082915689843,0,0.00871341048332199
249,250,148.6332237,0.0188590287600189,0.00769122625701508,6.99814549144477e-05,0.00872702518720218
250,251,148.6613537,0.0188590287600189,0.00772162335713173,6.99814549144477e-05,0.00874063989108237
251,252,148.6711208,0.0193305044790193,0.00775278038475129,0,0.00874063989108237
252,253,148.6765025,0.0193305044790193,0.00778393741237086,0,0.00874063989108237
253,254,148.69675,0.0193305044790193,0.00781509443999042,3.49907274572238e-05,0.00874744724302246
254,255,148.7017112,0.0193305044790193,0.00784625146760999,0,0.00874744724302246
255,256,148.7081668,0.0193305044790193,0.00787740849522955,6.99814549144477e-05,0.00876106194690265
256,257,148.7212342,0.0193305044790193,0.00790856552284912,0.00192449001014731,0.0091354663036079
257,258,148.757941,0.0183875530410184,0.00793820269546285,0.000384898002029462,0.00921034717494894
258,259,148.763091,0.0183875530410184,0.00796783986807658,0,0.00921034717494894
259,260,148.7923427,0.0174446016030174,0.00799595718568448,0,0.00921034717494894
260,261,148.8195515,0.0174446016030174,0.00802407450329238,0,0.00921034717494894
261,262,148.901292,0.016973125884017,0.00805143189339737,6.99814549144477e-05,0.00922396187882914
262,263,148.9556865,0.0150872230080151,0.00807574957349069,0,0.00922396187882914
263,264,148.9603117,0.0150872230080151,0.00810006725358401,0.000769796004058924,0.00937372362151123
264,265,148.967152,0.0127298444130127,0.00812058529616274,0.000349907274572238,0.00944179714091218
265,266,148.9770693,0.0132013201320132,0.0081418632662444,3.49907274572238e-05,0.00944860449285228
266,267,149.0169733,0.0127298444130127,0.00816238130882314,0,0.00944860449285228
267,268,149.0522658,0.0127298444130127,0.00818289935140187,0,0.00944860449285228
268,269,149.0582602,0.0127298444130127,0.00820341739398061,3.49907274572238e-05,0.00945541184479238
269,270,149.0736372,0.0132013201320132,0.00822469536406226,0.000349907274572238,0.00952348536419333
270,271,149.121838,0.0132013201320132,0.00824597333414392,0,0.00952348536419333
271,272,149.1470572,0.0127298444130127,0.00826649137672265,0,0.00952348536419333
272,273,149.2516643,0.00612918434700613,0.00827637043426057,0,0.00952348536419333
273,274,149.2570762,0.00612918434700613,0.00828624949179848,6.99814549144477e-05,0.00953710006807352
274,275,149.279562,0.00518623290900519,0.00829460869433056,0,0.00953710006807352
275,276,149.2842333,0.00518623290900519,0.00830296789686264,3.49907274572238e-05,0.00954390742001361
276,277,149.3030932,0.00518623290900519,0.00831132709939471,0.000104972182371672,0.0095643294758339
277,278,149.3210157,0.00565770862800566,0.00832044622942971,3.49907274572238e-05,0.009571136827774
278,279,149.327569,0.00565770862800566,0.00832956535946471,0,0.009571136827774
279,280,149.3593002,0.00565770862800566,0.0083386844894997,6.99814549144477e-05,0.00958475153165419
280,281,149.4477262,0.00565770862800566,0.0083478036195347,0,0.00958475153165419
281,282,149.5608883,0.00282885431400283,0.00835236318455219,6.99814549144477e-05,0.00959836623553438
282,283,149.5758205,0.00235737859500236,0.00835616282206677,0.000209944364743343,0.00963921034717495
283,284,149.6115435,0.0033003300330033,0.00836148231458719,0,0.00963921034717495
284,285,149.633846,0.0033003300330033,0.0083668018071076,0.000349907274572238,0.0097072838665759
285,286,149.6738985,0.00377180575200377,0.00837288122713093,0,0.0097072838665759
286,287,149.7048992,0.00377180575200377,0.00837896064715426,3.49907274572238e-05,0.009714091218516
287,288,149.8924025,0.0033003300330033,0.00838428013967467,3.49907274572238e-05,0.00972089857045609
288,289,149.9896365,0.0033003300330033,0.00838959963219508,0,0.00972089857045609
289,290,150.102426,0.00282885431400283,0.00839415919721258,0,0.00972089857045609
290,291,150.1468072,0.00141442715700141,0.00839643897972133,0,0.00972089857045609
291,292,150.2195395,0.00141442715700141,0.00839871876223008,3.49907274572238e-05,0.00972770592239619
292,293,150.2852688,0.00141442715700141,0.00840099854473883,6.99814549144477e-05,0.00974132062627638
293,294,150.339864,0.00188590287600189,0.00840403825475049,0,0.00974132062627638
294,295,150.3864285,0.00188590287600189,0.00840707796476215,0,0.00974132062627638
295,296,150.4876205,0.00188590287600189,0.00841011767477382,0,0.00974132062627638
296,297,150.5088397,0.00188590287600189,0.00841315738478548,3.49907274572238e-05,0.00974812797821647
297,298,150.5191713,0.00188590287600189,0.00841619709479715,0,0.00974812797821647
298,299,150.752814,0.00188590287600189,0.00841923680480881,0,0.00974812797821647
299,300,150.8931975,0.00141442715700141,0.00842151658731756,6.99814549144477e-05,0.00976174268209666
300,301,150.9027997,0.00188590287600189,0.00842455629732923,0,0.00976174268209666
301,302,150.956518,0.00188590287600189,0.00842759600734089,0.00045487945694391,0.0098502382573179
302,303,150.9614292,0.00188590287600189,0.00843063571735255,0,0.0098502382573179
303,304,151.0154702,0.00377180575200377,0.00843671513737588,0.00111970327863116,0.010068073519401
304,305,151.1034495,0.00754361150400754,0.00844887397742254,3.49907274572238e-05,0.010074880871341
305,306,151.1297912,0.00754361150400754,0.0084610328174692,0.00867770040939151,0.0117631041524847
306,307,151.1486707,0.0466760961810467,0.00853626564025791,0.000174953637286119,0.0117971409121852
307,308,151.1575852,0.0471475719000471,0.00861225839054953,6.99814549144477e-05,0.0118107556160654
308,309,151.289447,0.0471475719000471,0.00868825114084115,3.49907274572238e-05,0.0118175629680054
309,310,151.3118287,0.0471475719000471,0.00876424389113278,3.49907274572238e-05,0.0118243703199455
310,311,151.328933,0.0471475719000471,0.0088402366414244,0,0.0118243703199455
311,312,151.3671195,0.0471475719000471,0.00891622939171602,0.000349907274572238,0.0118924438393465
312,313,151.3958192,0.0471475719000471,0.00899222214200764,6.99814549144477e-05,0.0119060585432267
313,314,151.4004685,0.0471475719000471,0.00906821489229927,0.000104972182371672,0.011926480599047
314,315,151.6382435,0.00471475719000471,0.00907581416732843,0,0.011926480599047
315,316,151.7588148,0.0033003300330033,0.00908113365984884,0.000979740368802267,0.0121170864533696
316,317,151.8008455,0.00565770862800566,0.00909025278988384,3.49907274572238e-05,0.0121238938053097
317,318,151.856014,0.00565770862800566,0.00909937191991883,3.49907274572238e-05,0.0121307011572498
318,319,151.8725865,0.00518623290900519,0.00910773112245091,6.99814549144477e-05,0.01214431586113
